timestamp,price_eur_kwh,resolution_s
2024-11-18T08:00:00+00:00,0.120550,3600
2024-11-18T09:00:00+00:00,0.120000,3600
2024-11-18T10:00:00+00:00,0.110000,3600
2024-11-18T11:00:00+00:00,0.095470,3600
2024-11-18T12:00:00+00:00,0.096800,3600
2024-11-18T13:00:00+00:00,0.115100,3600
2024-11-18T14:00:00+00:00,0.123060,3600
2024-11-18T15:00:00+00:00,0.144000,3600
2024-11-18T16:00:00+00:00,0.159700,3600
2024-11-18T17:00:00+00:00,0.163560,3600
2024-11-18T18:00:00+00:00,0.154420,3600
2024-11-18T19:00:00+00:00,0.129760,3600
2024-11-18T20:00:00+00:00,0.117810,3600
2024-11-18T21:00:00+00:00,0.116990,3600
2024-11-18T22:00:00+00:00,0.108400,3600
2024-11-18T23:00:00+00:00,0.107060,3600
2024-11-19T00:00:00+00:00,0.101400,3600
2024-11-19T01:00:00+00:00,0.095580,3600
2024-11-19T02:00:00+00:00,0.086790,3600
2024-11-19T03:00:00+00:00,0.080680,3600
2024-11-19T04:00:00+00:00,0.086790,3600
2024-11-19T05:00:00+00:00,0.109970,3600
2024-11-19T06:00:00+00:00,0.125400,3600
2024-11-19T07:00:00+00:00,0.144870,3600
2024-11-19T08:00:00+00:00,0.148990,3600
2024-11-19T09:00:00+00:00,0.146740,3600
2024-11-19T10:00:00+00:00,0.152810,3600
2024-11-19T11:00:00+00:00,0.143800,3600
2024-11-19T12:00:00+00:00,0.144130,3600
2024-11-19T13:00:00+00:00,0.133020,3600
2024-11-19T14:00:00+00:00,0.128760,3600
2024-11-19T15:00:00+00:00,0.132890,3600
2024-11-19T16:00:00+00:00,0.139900,3600
2024-11-19T17:00:00+00:00,0.134930,3600
2024-11-19T18:00:00+00:00,0.126300,3600
2024-11-19T19:00:00+00:00,0.117150,3600
2024-11-19T20:00:00+00:00,0.109370,3600
2024-11-19T21:00:00+00:00,0.105440,3600
2024-11-19T22:00:00+00:00,0.089900,3600
2024-11-19T23:00:00+00:00,0.100600,3600
2024-11-20T00:00:00+00:00,0.091590,3600
2024-11-20T01:00:00+00:00,0.086600,3600
2024-11-20T02:00:00+00:00,0.081530,3600
2024-11-20T03:00:00+00:00,0.081010,3600
2024-11-20T04:00:00+00:00,0.091870,3600
2024-11-20T05:00:00+00:00,0.106320,3600
2024-11-20T06:00:00+00:00,0.133340,3600
2024-11-20T07:00:00+00:00,0.142870,3600
2024-11-20T08:00:00+00:00,0.139970,3600
2024-11-20T09:00:00+00:00,0.118900,3600
2024-11-20T10:00:00+00:00,0.107770,3600
2024-11-20T11:00:00+00:00,0.097260,3600
2024-11-20T12:00:00+00:00,0.097360,3600
2024-11-20T13:00:00+00:00,0.106400,3600
2024-11-20T14:00:00+00:00,0.126420,3600
2024-11-20T15:00:00+00:00,0.134180,3600
2024-11-20T16:00:00+00:00,0.142130,3600
2024-11-20T17:00:00+00:00,0.142700,3600
2024-11-20T18:00:00+00:00,0.140620,3600
2024-11-20T19:00:00+00:00,0.135980,3600
2024-11-20T20:00:00+00:00,0.120100,3600
2024-11-20T21:00:00+00:00,0.115820,3600
2024-11-20T22:00:00+00:00,0.103500,3600
2024-11-20T23:00:00+00:00,0.093960,3600
2024-11-21T00:00:00+00:00,0.090400,3600
2024-11-21T01:00:00+00:00,0.086800,3600
2024-11-21T02:00:00+00:00,0.084150,3600
2024-11-21T03:00:00+00:00,0.084230,3600
2024-11-21T04:00:00+00:00,0.092880,3600
2024-11-21T05:00:00+00:00,0.108290,3600
2024-11-21T06:00:00+00:00,0.122270,3600
2024-11-21T07:00:00+00:00,0.133350,3600
2024-11-21T08:00:00+00:00,0.135010,3600
2024-11-21T09:00:00+00:00,0.127380,3600
2024-11-21T10:00:00+00:00,0.115500,3600
2024-11-21T11:00:00+00:00,0.113620,3600
2024-11-21T12:00:00+00:00,0.120960,3600
2024-11-21T13:00:00+00:00,0.137210,3600
2024-11-21T14:00:00+00:00,0.149070,3600
2024-11-21T15:00:00+00:00,0.167130,3600
2024-11-21T16:00:00+00:00,0.175310,3600
2024-11-21T17:00:00+00:00,0.158210,3600
2024-11-21T18:00:00+00:00,0.151160,3600
2024-11-21T19:00:00+00:00,0.130040,3600
2024-11-21T20:00:00+00:00,0.122140,3600
2024-11-21T21:00:00+00:00,0.121220,3600
2024-11-21T22:00:00+00:00,0.106820,3600
2024-11-21T23:00:00+00:00,0.114500,3600
2024-11-22T00:00:00+00:00,0.104020,3600
2024-11-22T01:00:00+00:00,0.096240,3600
2024-11-22T02:00:00+00:00,0.090010,3600
2024-11-22T03:00:00+00:00,0.087200,3600
2024-11-22T04:00:00+00:00,0.091600,3600
2024-11-22T05:00:00+00:00,0.115300,3600
2024-11-22T06:00:00+00:00,0.135060,3600
2024-11-22T07:00:00+00:00,0.144210,3600
2024-11-22T08:00:00+00:00,0.141050,3600
2024-11-22T09:00:00+00:00,0.132940,3600
2024-11-22T10:00:00+00:00,0.116880,3600
2024-11-22T11:00:00+00:00,0.106000,3600
2024-11-22T12:00:00+00:00,0.094500,3600
2024-11-22T13:00:00+00:00,0.094870,3600
2024-11-22T14:00:00+00:00,0.108870,3600
2024-11-22T15:00:00+00:00,0.114030,3600
2024-11-22T16:00:00+00:00,0.130000,3600
2024-11-22T17:00:00+00:00,0.135010,3600
2024-11-22T18:00:00+00:00,0.132970,3600
2024-11-22T19:00:00+00:00,0.129100,3600
2024-11-22T20:00:00+00:00,0.107230,3600
2024-11-22T21:00:00+00:00,0.120400,3600
2024-11-22T22:00:00+00:00,0.129480,3600
2024-11-22T23:00:00+00:00,0.121610,3600
2024-11-23T00:00:00+00:00,0.113880,3600
2024-11-23T01:00:00+00:00,0.103360,3600
2024-11-23T02:00:00+00:00,0.092400,3600
2024-11-23T03:00:00+00:00,0.080000,3600
2024-11-23T04:00:00+00:00,0.087100,3600
2024-11-23T05:00:00+00:00,0.084660,3600
2024-11-23T06:00:00+00:00,0.090400,3600
2024-11-23T07:00:00+00:00,0.097950,3600
2024-11-23T08:00:00+00:00,0.085620,3600
2024-11-23T09:00:00+00:00,0.090000,3600
2024-11-23T10:00:00+00:00,0.085980,3600
2024-11-23T11:00:00+00:00,0.088620,3600
2024-11-23T12:00:00+00:00,0.078000,3600
2024-11-23T13:00:00+00:00,0.085680,3600
2024-11-23T14:00:00+00:00,0.100620,3600
2024-11-23T15:00:00+00:00,0.085460,3600
2024-11-23T16:00:00+00:00,0.095560,3600
2024-11-23T17:00:00+00:00,0.089000,3600
2024-11-23T18:00:00+00:00,0.075170,3600
2024-11-23T19:00:00+00:00,0.063750,3600
2024-11-23T20:00:00+00:00,0.051310,3600
2024-11-23T21:00:00+00:00,0.042140,3600
2024-11-23T22:00:00+00:00,0.019290,3600
2024-11-23T23:00:00+00:00,0.004660,3600
2024-11-24T00:00:00+00:00,0.001720,3600
2024-11-24T01:00:00+00:00,0.000000,3600
2024-11-24T02:00:00+00:00,-0.001070,3600
2024-11-24T03:00:00+00:00,-0.001900,3600
2024-11-24T04:00:00+00:00,-0.002090,3600
2024-11-24T05:00:00+00:00,-0.002670,3600
2024-11-24T06:00:00+00:00,-0.000030,3600
2024-11-24T07:00:00+00:00,0.001370,3600
2024-11-24T08:00:00+00:00,0.003750,3600
2024-11-24T09:00:00+00:00,0.002070,3600
2024-11-24T10:00:00+00:00,0.001250,3600
2024-11-24T11:00:00+00:00,0.002220,3600
2024-11-24T12:00:00+00:00,0.001350,3600
2024-11-24T13:00:00+00:00,0.004780,3600
2024-11-24T14:00:00+00:00,0.008920,3600
2024-11-24T15:00:00+00:00,0.041500,3600
2024-11-24T16:00:00+00:00,0.078000,3600
2024-11-24T17:00:00+00:00,0.060000,3600
2024-11-24T18:00:00+00:00,0.059900,3600
2024-11-24T19:00:00+00:00,0.039000,3600
2024-11-24T20:00:00+00:00,0.014720,3600
2024-11-24T21:00:00+00:00,0.008410,3600
2024-11-24T22:00:00+00:00,0.004000,3600
2024-11-24T23:00:00+00:00,0.000430,3600
2024-11-25T00:00:00+00:00,0.000010,3600
2024-11-25T01:00:00+00:00,-0.000550,3600
2024-11-25T02:00:00+00:00,-0.001090,3600
2024-11-25T03:00:00+00:00,-0.000340,3600
2024-11-25T04:00:00+00:00,-0.000050,3600
2024-11-25T05:00:00+00:00,0.001930,3600
2024-11-25T06:00:00+00:00,0.057000,3600
2024-11-25T07:00:00+00:00,0.097000,3600
2024-11-25T08:00:00+00:00,0.118590,3600
2024-11-25T09:00:00+00:00,0.128200,3600
2024-11-25T10:00:00+00:00,0.123000,3600
2024-11-25T11:00:00+00:00,0.112000,3600
2024-11-25T12:00:00+00:00,0.112200,3600
2024-11-25T13:00:00+00:00,0.114000,3600
2024-11-25T14:00:00+00:00,0.115680,3600
2024-11-25T15:00:00+00:00,0.125000,3600
2024-11-25T16:00:00+00:00,0.149000,3600
2024-11-25T17:00:00+00:00,0.138210,3600
2024-11-25T18:00:00+00:00,0.118990,3600
2024-11-25T19:00:00+00:00,0.096350,3600
2024-11-25T20:00:00+00:00,0.083400,3600
2024-11-25T21:00:00+00:00,0.088080,3600
2024-11-25T22:00:00+00:00,0.070710,3600
2024-11-25T23:00:00+00:00,0.090100,3600
2024-11-26T00:00:00+00:00,0.079060,3600
2024-11-26T01:00:00+00:00,0.078620,3600
2024-11-26T02:00:00+00:00,0.071230,3600
2024-11-26T03:00:00+00:00,0.072980,3600
2024-11-26T04:00:00+00:00,0.082380,3600
2024-11-26T05:00:00+00:00,0.101450,3600
2024-11-26T06:00:00+00:00,0.110000,3600
2024-11-26T07:00:00+00:00,0.136150,3600
2024-11-26T08:00:00+00:00,0.126990,3600
2024-11-26T09:00:00+00:00,0.112090,3600
2024-11-26T10:00:00+00:00,0.100000,3600
2024-11-26T11:00:00+00:00,0.091950,3600
2024-11-26T12:00:00+00:00,0.101640,3600
2024-11-26T13:00:00+00:00,0.115710,3600
2024-11-26T14:00:00+00:00,0.124250,3600
2024-11-26T15:00:00+00:00,0.144020,3600
2024-11-26T16:00:00+00:00,0.155180,3600
2024-11-26T17:00:00+00:00,0.160640,3600
2024-11-26T18:00:00+00:00,0.152940,3600
2024-11-26T19:00:00+00:00,0.127030,3600
2024-11-26T20:00:00+00:00,0.118630,3600
2024-11-26T21:00:00+00:00,0.122500,3600
2024-11-26T22:00:00+00:00,0.113600,3600
2024-11-26T23:00:00+00:00,0.111060,3600
2024-11-27T00:00:00+00:00,0.110000,3600
2024-11-27T01:00:00+00:00,0.110000,3600
2024-11-27T02:00:00+00:00,0.103210,3600
2024-11-27T03:00:00+00:00,0.100870,3600
2024-11-27T04:00:00+00:00,0.112110,3600
2024-11-27T05:00:00+00:00,0.128800,3600
2024-11-27T06:00:00+00:00,0.128900,3600
2024-11-27T07:00:00+00:00,0.166000,3600
2024-11-27T08:00:00+00:00,0.131000,3600
2024-11-27T09:00:00+00:00,0.139070,3600
2024-11-27T10:00:00+00:00,0.134390,3600
2024-11-27T11:00:00+00:00,0.125810,3600
2024-11-27T12:00:00+00:00,0.124400,3600
2024-11-27T13:00:00+00:00,0.119870,3600
2024-11-27T14:00:00+00:00,0.124000,3600
2024-11-27T15:00:00+00:00,0.116390,3600
2024-11-27T16:00:00+00:00,0.113740,3600
2024-11-27T17:00:00+00:00,0.109900,3600
2024-11-27T18:00:00+00:00,0.101000,3600
2024-11-27T19:00:00+00:00,0.078980,3600
2024-11-27T20:00:00+00:00,0.079970,3600
2024-11-27T21:00:00+00:00,0.085700,3600
2024-11-27T22:00:00+00:00,0.059900,3600
2024-11-27T23:00:00+00:00,0.050100,3600
2024-11-28T00:00:00+00:00,0.041210,3600
2024-11-28T01:00:00+00:00,0.035130,3600
2024-11-28T02:00:00+00:00,0.038000,3600
2024-11-28T03:00:00+00:00,0.059900,3600
2024-11-28T04:00:00+00:00,0.092040,3600
2024-11-28T05:00:00+00:00,0.100100,3600
2024-11-28T06:00:00+00:00,0.132100,3600
2024-11-28T07:00:00+00:00,0.148290,3600
2024-11-28T08:00:00+00:00,0.140360,3600
2024-11-28T09:00:00+00:00,0.099010,3600
2024-11-28T10:00:00+00:00,0.098700,3600
2024-11-28T11:00:00+00:00,0.096160,3600
2024-11-28T12:00:00+00:00,0.098990,3600
2024-11-28T13:00:00+00:00,0.114400,3600
2024-11-28T14:00:00+00:00,0.118800,3600
2024-11-28T15:00:00+00:00,0.133930,3600
2024-11-28T16:00:00+00:00,0.151000,3600
2024-11-28T17:00:00+00:00,0.158240,3600
2024-11-28T18:00:00+00:00,0.154040,3600
2024-11-28T19:00:00+00:00,0.143390,3600
2024-11-28T20:00:00+00:00,0.131260,3600
2024-11-28T21:00:00+00:00,0.122160,3600
2024-11-28T22:00:00+00:00,0.112600,3600
2024-11-28T23:00:00+00:00,0.110300,3600
2024-11-29T00:00:00+00:00,0.107010,3600
2024-11-29T01:00:00+00:00,0.103470,3600
2024-11-29T02:00:00+00:00,0.101520,3600
2024-11-29T03:00:00+00:00,0.102830,3600
2024-11-29T04:00:00+00:00,0.112270,3600
2024-11-29T05:00:00+00:00,0.130660,3600
2024-11-29T06:00:00+00:00,0.160730,3600
2024-11-29T07:00:00+00:00,0.173560,3600
2024-11-29T08:00:00+00:00,0.157370,3600
2024-11-29T09:00:00+00:00,0.138350,3600
2024-11-29T10:00:00+00:00,0.120060,3600
2024-11-29T11:00:00+00:00,0.110050,3600
2024-11-29T12:00:00+00:00,0.114260,3600
2024-11-29T13:00:00+00:00,0.109300,3600
2024-11-29T14:00:00+00:00,0.124200,3600
2024-11-29T15:00:00+00:00,0.146220,3600
2024-11-29T16:00:00+00:00,0.149350,3600
2024-11-29T17:00:00+00:00,0.142030,3600
2024-11-29T18:00:00+00:00,0.131870,3600
2024-11-29T19:00:00+00:00,0.119900,3600
2024-11-29T20:00:00+00:00,0.112100,3600
2024-11-29T21:00:00+00:00,0.113930,3600
2024-11-29T22:00:00+00:00,0.103280,3600
2024-11-29T23:00:00+00:00,0.099500,3600
2024-11-30T00:00:00+00:00,0.092690,3600
2024-11-30T01:00:00+00:00,0.089620,3600
2024-11-30T02:00:00+00:00,0.086620,3600
2024-11-30T03:00:00+00:00,0.088040,3600
2024-11-30T04:00:00+00:00,0.090080,3600
2024-11-30T05:00:00+00:00,0.088120,3600
2024-11-30T06:00:00+00:00,0.102420,3600
2024-11-30T07:00:00+00:00,0.117800,3600
2024-11-30T08:00:00+00:00,0.125000,3600
2024-11-30T09:00:00+00:00,0.108860,3600
2024-11-30T10:00:00+00:00,0.085450,3600
2024-11-30T11:00:00+00:00,0.087180,3600
2024-11-30T12:00:00+00:00,0.090000,3600
2024-11-30T13:00:00+00:00,0.106800,3600
2024-11-30T14:00:00+00:00,0.122210,3600
2024-11-30T15:00:00+00:00,0.131530,3600
2024-11-30T16:00:00+00:00,0.137680,3600
2024-11-30T17:00:00+00:00,0.136400,3600
2024-11-30T18:00:00+00:00,0.131960,3600
2024-11-30T19:00:00+00:00,0.124510,3600
2024-11-30T20:00:00+00:00,0.115080,3600
2024-11-30T21:00:00+00:00,0.114780,3600
2024-11-30T22:00:00+00:00,0.106670,3600
2024-11-30T23:00:00+00:00,0.099660,3600
2024-12-01T00:00:00+00:00,0.090010,3600
2024-12-01T01:00:00+00:00,0.088140,3600
2024-12-01T02:00:00+00:00,0.085700,3600
2024-12-01T03:00:00+00:00,0.084270,3600
2024-12-01T04:00:00+00:00,0.083770,3600
2024-12-01T05:00:00+00:00,0.083230,3600
2024-12-01T06:00:00+00:00,0.089500,3600
2024-12-01T07:00:00+00:00,0.099190,3600
2024-12-01T08:00:00+00:00,0.094600,3600
2024-12-01T09:00:00+00:00,0.089300,3600
2024-12-01T10:00:00+00:00,0.082380,3600
2024-12-01T11:00:00+00:00,0.085250,3600
2024-12-01T12:00:00+00:00,0.083080,3600
2024-12-01T13:00:00+00:00,0.088170,3600
2024-12-01T14:00:00+00:00,0.105250,3600
2024-12-01T15:00:00+00:00,0.117450,3600
2024-12-01T16:00:00+00:00,0.117800,3600
2024-12-01T17:00:00+00:00,0.123270,3600
2024-12-01T18:00:00+00:00,0.112310,3600
2024-12-01T19:00:00+00:00,0.093660,3600
2024-12-01T20:00:00+00:00,0.086010,3600
2024-12-01T21:00:00+00:00,0.097390,3600
2024-12-01T22:00:00+00:00,0.085000,3600
2024-12-01T23:00:00+00:00,0.074770,3600
2024-12-02T00:00:00+00:00,0.066210,3600
2024-12-02T01:00:00+00:00,0.061570,3600
2024-12-02T02:00:00+00:00,0.046500,3600
2024-12-02T03:00:00+00:00,0.049150,3600
2024-12-02T04:00:00+00:00,0.068420,3600
2024-12-02T05:00:00+00:00,0.092510,3600
2024-12-02T06:00:00+00:00,0.125250,3600
2024-12-02T07:00:00+00:00,0.126200,3600
2024-12-02T08:00:00+00:00,0.123940,3600
2024-12-02T09:00:00+00:00,0.121440,3600
2024-12-02T10:00:00+00:00,0.115970,3600
2024-12-02T11:00:00+00:00,0.115180,3600
2024-12-02T12:00:00+00:00,0.126400,3600
2024-12-02T13:00:00+00:00,0.134050,3600
2024-12-02T14:00:00+00:00,0.141930,3600
2024-12-02T15:00:00+00:00,0.144750,3600
2024-12-02T16:00:00+00:00,0.147070,3600
2024-12-02T17:00:00+00:00,0.148280,3600
2024-12-02T18:00:00+00:00,0.138770,3600
2024-12-02T19:00:00+00:00,0.121130,3600
2024-12-02T20:00:00+00:00,0.113410,3600
2024-12-02T21:00:00+00:00,0.112540,3600
2024-12-02T22:00:00+00:00,0.102640,3600
2024-12-02T23:00:00+00:00,0.110930,3600
2024-12-03T00:00:00+00:00,0.090900,3600
2024-12-03T01:00:00+00:00,0.088000,3600
2024-12-03T02:00:00+00:00,0.086800,3600
2024-12-03T03:00:00+00:00,0.094960,3600
2024-12-03T04:00:00+00:00,0.102560,3600
2024-12-03T05:00:00+00:00,0.119940,3600
2024-12-03T06:00:00+00:00,0.142000,3600
2024-12-03T07:00:00+00:00,0.155640,3600
2024-12-03T08:00:00+00:00,0.151090,3600
2024-12-03T09:00:00+00:00,0.142290,3600
2024-12-03T10:00:00+00:00,0.131140,3600
2024-12-03T11:00:00+00:00,0.127130,3600
2024-12-03T12:00:00+00:00,0.141620,3600
2024-12-03T13:00:00+00:00,0.148000,3600
2024-12-03T14:00:00+00:00,0.165980,3600
2024-12-03T15:00:00+00:00,0.200100,3600
2024-12-03T16:00:00+00:00,0.209140,3600
2024-12-03T17:00:00+00:00,0.197880,3600
2024-12-03T18:00:00+00:00,0.189830,3600
2024-12-03T19:00:00+00:00,0.168440,3600
2024-12-03T20:00:00+00:00,0.153130,3600
2024-12-03T21:00:00+00:00,0.142080,3600
2024-12-03T22:00:00+00:00,0.130810,3600
2024-12-03T23:00:00+00:00,0.121000,3600
2024-12-04T00:00:00+00:00,0.116660,3600
2024-12-04T01:00:00+00:00,0.112790,3600
2024-12-04T02:00:00+00:00,0.110000,3600
2024-12-04T03:00:00+00:00,0.111640,3600
2024-12-04T04:00:00+00:00,0.119600,3600
2024-12-04T05:00:00+00:00,0.143150,3600
2024-12-04T06:00:00+00:00,0.202140,3600
2024-12-04T07:00:00+00:00,0.266510,3600
2024-12-04T08:00:00+00:00,0.244050,3600
2024-12-04T09:00:00+00:00,0.203190,3600
2024-12-04T10:00:00+00:00,0.192030,3600
2024-12-04T11:00:00+00:00,0.187050,3600
2024-12-04T12:00:00+00:00,0.191350,3600
2024-12-04T13:00:00+00:00,0.206160,3600
2024-12-04T14:00:00+00:00,0.227830,3600
2024-12-04T15:00:00+00:00,0.250000,3600
2024-12-04T16:00:00+00:00,0.279690,3600
2024-12-04T17:00:00+00:00,0.225240,3600
2024-12-04T18:00:00+00:00,0.194000,3600
2024-12-04T19:00:00+00:00,0.158800,3600
2024-12-04T20:00:00+00:00,0.133000,3600
2024-12-04T21:00:00+00:00,0.120000,3600
2024-12-04T22:00:00+00:00,0.111000,3600
2024-12-04T23:00:00+00:00,0.114770,3600
2024-12-05T00:00:00+00:00,0.105740,3600
2024-12-05T01:00:00+00:00,0.100100,3600
2024-12-05T02:00:00+00:00,0.087140,3600
2024-12-05T03:00:00+00:00,0.076940,3600
2024-12-05T04:00:00+00:00,0.077700,3600
2024-12-05T05:00:00+00:00,0.091300,3600
2024-12-05T06:00:00+00:00,0.100100,3600
2024-12-05T07:00:00+00:00,0.128000,3600
2024-12-05T08:00:00+00:00,0.131780,3600
2024-12-05T09:00:00+00:00,0.124920,3600
2024-12-05T10:00:00+00:00,0.107310,3600
2024-12-05T11:00:00+00:00,0.103500,3600
2024-12-05T12:00:00+00:00,0.104320,3600
2024-12-05T13:00:00+00:00,0.107360,3600
2024-12-05T14:00:00+00:00,0.116260,3600
2024-12-05T15:00:00+00:00,0.124640,3600
2024-12-05T16:00:00+00:00,0.137900,3600
2024-12-05T17:00:00+00:00,0.130000,3600
2024-12-05T18:00:00+00:00,0.115210,3600
2024-12-05T19:00:00+00:00,0.101910,3600
2024-12-05T20:00:00+00:00,0.083930,3600
2024-12-05T21:00:00+00:00,0.079960,3600
2024-12-05T22:00:00+00:00,0.045120,3600
2024-12-05T23:00:00+00:00,0.012090,3600
2024-12-06T00:00:00+00:00,0.005970,3600
2024-12-06T01:00:00+00:00,0.004160,3600
2024-12-06T02:00:00+00:00,0.002220,3600
2024-12-06T03:00:00+00:00,0.002790,3600
2024-12-06T04:00:00+00:00,0.010540,3600
2024-12-06T05:00:00+00:00,0.062700,3600
2024-12-06T06:00:00+00:00,0.094770,3600
2024-12-06T07:00:00+00:00,0.111750,3600
2024-12-06T08:00:00+00:00,0.125000,3600
2024-12-06T09:00:00+00:00,0.105430,3600
2024-12-06T10:00:00+00:00,0.099900,3600
2024-12-06T11:00:00+00:00,0.091900,3600
2024-12-06T12:00:00+00:00,0.101170,3600
2024-12-06T13:00:00+00:00,0.109000,3600
2024-12-06T14:00:00+00:00,0.117030,3600
2024-12-06T15:00:00+00:00,0.130580,3600
2024-12-06T16:00:00+00:00,0.142270,3600
2024-12-06T17:00:00+00:00,0.150550,3600
2024-12-06T18:00:00+00:00,0.141700,3600
2024-12-06T19:00:00+00:00,0.128250,3600
2024-12-06T20:00:00+00:00,0.117990,3600
2024-12-06T21:00:00+00:00,0.118000,3600
2024-12-06T22:00:00+00:00,0.100490,3600
2024-12-06T23:00:00+00:00,0.085790,3600
2024-12-07T00:00:00+00:00,0.074920,3600
2024-12-07T01:00:00+00:00,0.067500,3600
2024-12-07T02:00:00+00:00,0.061480,3600
2024-12-07T03:00:00+00:00,0.049100,3600
2024-12-07T04:00:00+00:00,0.037410,3600
2024-12-07T05:00:00+00:00,0.036500,3600
2024-12-07T06:00:00+00:00,0.041480,3600
2024-12-07T07:00:00+00:00,0.054170,3600
2024-12-07T08:00:00+00:00,0.059100,3600
2024-12-07T09:00:00+00:00,0.058800,3600
2024-12-07T10:00:00+00:00,0.057960,3600
2024-12-07T11:00:00+00:00,0.063140,3600
2024-12-07T12:00:00+00:00,0.066650,3600
2024-12-07T13:00:00+00:00,0.065740,3600
2024-12-07T14:00:00+00:00,0.072340,3600
2024-12-07T15:00:00+00:00,0.085000,3600
2024-12-07T16:00:00+00:00,0.087200,3600
2024-12-07T17:00:00+00:00,0.082610,3600
2024-12-07T18:00:00+00:00,0.080350,3600
2024-12-07T19:00:00+00:00,0.078900,3600
2024-12-07T20:00:00+00:00,0.079030,3600
2024-12-07T21:00:00+00:00,0.076500,3600
2024-12-07T22:00:00+00:00,0.068730,3600
2024-12-07T23:00:00+00:00,0.082160,3600
2024-12-08T00:00:00+00:00,0.075850,3600
2024-12-08T01:00:00+00:00,0.075810,3600
2024-12-08T02:00:00+00:00,0.071210,3600
2024-12-08T03:00:00+00:00,0.071280,3600
2024-12-08T04:00:00+00:00,0.076960,3600
2024-12-08T05:00:00+00:00,0.078740,3600
2024-12-08T06:00:00+00:00,0.079290,3600
2024-12-08T07:00:00+00:00,0.088670,3600
2024-12-08T08:00:00+00:00,0.098730,3600
2024-12-08T09:00:00+00:00,0.100810,3600
2024-12-08T10:00:00+00:00,0.106400,3600
2024-12-08T11:00:00+00:00,0.108740,3600
2024-12-08T12:00:00+00:00,0.106160,3600
2024-12-08T13:00:00+00:00,0.099370,3600
2024-12-08T14:00:00+00:00,0.109660,3600
2024-12-08T15:00:00+00:00,0.095800,3600
2024-12-08T16:00:00+00:00,0.105480,3600
2024-12-08T17:00:00+00:00,0.095350,3600
2024-12-08T18:00:00+00:00,0.094120,3600
2024-12-08T19:00:00+00:00,0.088750,3600
2024-12-08T20:00:00+00:00,0.088000,3600
2024-12-08T21:00:00+00:00,0.085750,3600
2024-12-08T22:00:00+00:00,0.073510,3600
2024-12-08T23:00:00+00:00,0.068990,3600
2024-12-09T00:00:00+00:00,0.053190,3600
2024-12-09T01:00:00+00:00,0.034660,3600
2024-12-09T02:00:00+00:00,0.031500,3600
2024-12-09T03:00:00+00:00,0.035330,3600
2024-12-09T04:00:00+00:00,0.066240,3600
2024-12-09T05:00:00+00:00,0.077670,3600
2024-12-09T06:00:00+00:00,0.112120,3600
2024-12-09T07:00:00+00:00,0.121960,3600
2024-12-09T08:00:00+00:00,0.122280,3600
2024-12-09T09:00:00+00:00,0.123360,3600
2024-12-09T10:00:00+00:00,0.120310,3600
2024-12-09T11:00:00+00:00,0.122460,3600
2024-12-09T12:00:00+00:00,0.116200,3600
2024-12-09T13:00:00+00:00,0.116670,3600
2024-12-09T14:00:00+00:00,0.114010,3600
2024-12-09T15:00:00+00:00,0.115690,3600
2024-12-09T16:00:00+00:00,0.121600,3600
2024-12-09T17:00:00+00:00,0.116910,3600
2024-12-09T18:00:00+00:00,0.125390,3600
2024-12-09T19:00:00+00:00,0.113160,3600
2024-12-09T20:00:00+00:00,0.101950,3600
2024-12-09T21:00:00+00:00,0.098480,3600
2024-12-09T22:00:00+00:00,0.092390,3600
2024-12-09T23:00:00+00:00,0.077270,3600
2024-12-10T00:00:00+00:00,0.085000,3600
2024-12-10T01:00:00+00:00,0.084930,3600
2024-12-10T02:00:00+00:00,0.083700,3600
2024-12-10T03:00:00+00:00,0.087210,3600
2024-12-10T04:00:00+00:00,0.087690,3600
2024-12-10T05:00:00+00:00,0.100000,3600
2024-12-10T06:00:00+00:00,0.112790,3600
2024-12-10T07:00:00+00:00,0.134230,3600
2024-12-10T08:00:00+00:00,0.157730,3600
2024-12-10T09:00:00+00:00,0.153130,3600
2024-12-10T10:00:00+00:00,0.163000,3600
2024-12-10T11:00:00+00:00,0.135220,3600
2024-12-10T12:00:00+00:00,0.169150,3600
2024-12-10T13:00:00+00:00,0.169480,3600
2024-12-10T14:00:00+00:00,0.176600,3600
2024-12-10T15:00:00+00:00,0.179970,3600
2024-12-10T16:00:00+00:00,0.159900,3600
2024-12-10T17:00:00+00:00,0.181000,3600
2024-12-10T18:00:00+00:00,0.176650,3600
