timestamp,price_eur_kwh,resolution_s
2022-12-09T08:00:00+00:00,0.493010,3600
2022-12-09T09:00:00+00:00,0.484240,3600
2022-12-09T10:00:00+00:00,0.488160,3600
2022-12-09T11:00:00+00:00,0.481100,3600
2022-12-09T12:00:00+00:00,0.470000,3600
2022-12-09T13:00:00+00:00,0.476440,3600
2022-12-09T14:00:00+00:00,0.483010,3600
2022-12-09T15:00:00+00:00,0.476390,3600
2022-12-09T16:00:00+00:00,0.507910,3600
2022-12-09T17:00:00+00:00,0.481600,3600
2022-12-09T18:00:00+00:00,0.461210,3600
2022-12-09T19:00:00+00:00,0.445230,3600
2022-12-09T20:00:00+00:00,0.376390,3600
2022-12-09T21:00:00+00:00,0.338040,3600
2022-12-09T22:00:00+00:00,0.321360,3600
2022-12-09T23:00:00+00:00,0.312800,3600
2022-12-10T00:00:00+00:00,0.306000,3600
2022-12-10T01:00:00+00:00,0.292800,3600
2022-12-10T02:00:00+00:00,0.287260,3600
2022-12-10T03:00:00+00:00,0.284900,3600
2022-12-10T04:00:00+00:00,0.289020,3600
2022-12-10T05:00:00+00:00,0.296700,3600
2022-12-10T06:00:00+00:00,0.315200,3600
2022-12-10T07:00:00+00:00,0.346500,3600
2022-12-10T08:00:00+00:00,0.396610,3600
2022-12-10T09:00:00+00:00,0.419330,3600
2022-12-10T10:00:00+00:00,0.412380,3600
2022-12-10T11:00:00+00:00,0.398100,3600
2022-12-10T12:00:00+00:00,0.375900,3600
2022-12-10T13:00:00+00:00,0.377070,3600
2022-12-10T14:00:00+00:00,0.393500,3600
2022-12-10T15:00:00+00:00,0.420590,3600
2022-12-10T16:00:00+00:00,0.449920,3600
2022-12-10T17:00:00+00:00,0.442700,3600
2022-12-10T18:00:00+00:00,0.423340,3600
2022-12-10T19:00:00+00:00,0.362670,3600
2022-12-10T20:00:00+00:00,0.325430,3600
2022-12-10T21:00:00+00:00,0.312390,3600
2022-12-10T22:00:00+00:00,0.294710,3600
2022-12-10T23:00:00+00:00,0.304590,3600
2022-12-11T00:00:00+00:00,0.302480,3600
2022-12-11T01:00:00+00:00,0.297660,3600
2022-12-11T02:00:00+00:00,0.281470,3600
2022-12-11T03:00:00+00:00,0.277290,3600
2022-12-11T04:00:00+00:00,0.274000,3600
2022-12-11T05:00:00+00:00,0.281250,3600
2022-12-11T06:00:00+00:00,0.282000,3600
2022-12-11T07:00:00+00:00,0.294610,3600
2022-12-11T08:00:00+00:00,0.320500,3600
2022-12-11T09:00:00+00:00,0.317650,3600
2022-12-11T10:00:00+00:00,0.345080,3600
2022-12-11T11:00:00+00:00,0.347250,3600
2022-12-11T12:00:00+00:00,0.324740,3600
2022-12-11T13:00:00+00:00,0.328280,3600
2022-12-11T14:00:00+00:00,0.336510,3600
2022-12-11T15:00:00+00:00,0.361600,3600
2022-12-11T16:00:00+00:00,0.413940,3600
2022-12-11T17:00:00+00:00,0.430370,3600
2022-12-11T18:00:00+00:00,0.410060,3600
2022-12-11T19:00:00+00:00,0.379900,3600
2022-12-11T20:00:00+00:00,0.335350,3600
2022-12-11T21:00:00+00:00,0.324800,3600
2022-12-11T22:00:00+00:00,0.307030,3600
2022-12-11T23:00:00+00:00,0.282470,3600
2022-12-12T00:00:00+00:00,0.279480,3600
2022-12-12T01:00:00+00:00,0.276760,3600
2022-12-12T02:00:00+00:00,0.271970,3600
2022-12-12T03:00:00+00:00,0.270000,3600
2022-12-12T04:00:00+00:00,0.285600,3600
2022-12-12T05:00:00+00:00,0.352760,3600
2022-12-12T06:00:00+00:00,0.505000,3600
2022-12-12T07:00:00+00:00,0.560620,3600
2022-12-12T08:00:00+00:00,0.513990,3600
2022-12-12T09:00:00+00:00,0.503670,3600
2022-12-12T10:00:00+00:00,0.467720,3600
2022-12-12T11:00:00+00:00,0.460520,3600
2022-12-12T12:00:00+00:00,0.440000,3600
2022-12-12T13:00:00+00:00,0.493880,3600
2022-12-12T14:00:00+00:00,0.535730,3600
2022-12-12T15:00:00+00:00,0.558540,3600
2022-12-12T16:00:00+00:00,0.593160,3600
2022-12-12T17:00:00+00:00,0.546710,3600
2022-12-12T18:00:00+00:00,0.501840,3600
2022-12-12T19:00:00+00:00,0.488630,3600
2022-12-12T20:00:00+00:00,0.408900,3600
2022-12-12T21:00:00+00:00,0.359260,3600
2022-12-12T22:00:00+00:00,0.305300,3600
2022-12-12T23:00:00+00:00,0.305700,3600
2022-12-13T00:00:00+00:00,0.287520,3600
2022-12-13T01:00:00+00:00,0.284690,3600
2022-12-13T02:00:00+00:00,0.275830,3600
2022-12-13T03:00:00+00:00,0.282300,3600
2022-12-13T04:00:00+00:00,0.316070,3600
2022-12-13T05:00:00+00:00,0.368900,3600
2022-12-13T06:00:00+00:00,0.499700,3600
2022-12-13T07:00:00+00:00,0.571760,3600
2022-12-13T08:00:00+00:00,0.553290,3600
2022-12-13T09:00:00+00:00,0.486270,3600
2022-12-13T10:00:00+00:00,0.448900,3600
2022-12-13T11:00:00+00:00,0.459980,3600
2022-12-13T12:00:00+00:00,0.506030,3600
2022-12-13T13:00:00+00:00,0.552710,3600
2022-12-13T14:00:00+00:00,0.570250,3600
2022-12-13T15:00:00+00:00,0.590000,3600
2022-12-13T16:00:00+00:00,0.665010,3600
2022-12-13T17:00:00+00:00,0.560150,3600
2022-12-13T18:00:00+00:00,0.516570,3600
2022-12-13T19:00:00+00:00,0.399900,3600
2022-12-13T20:00:00+00:00,0.341440,3600
2022-12-13T21:00:00+00:00,0.301690,3600
2022-12-13T22:00:00+00:00,0.283080,3600
2022-12-13T23:00:00+00:00,0.270300,3600
2022-12-14T00:00:00+00:00,0.272050,3600
2022-12-14T01:00:00+00:00,0.270830,3600
2022-12-14T02:00:00+00:00,0.278000,3600
2022-12-14T03:00:00+00:00,0.280900,3600
2022-12-14T04:00:00+00:00,0.309900,3600
2022-12-14T05:00:00+00:00,0.368820,3600
2022-12-14T06:00:00+00:00,0.494970,3600
2022-12-14T07:00:00+00:00,0.539990,3600
2022-12-14T08:00:00+00:00,0.569720,3600
2022-12-14T09:00:00+00:00,0.565180,3600
2022-12-14T10:00:00+00:00,0.568010,3600
2022-12-14T11:00:00+00:00,0.458230,3600
2022-12-14T12:00:00+00:00,0.451580,3600
2022-12-14T13:00:00+00:00,0.514950,3600
2022-12-14T14:00:00+00:00,0.528530,3600
2022-12-14T15:00:00+00:00,0.545000,3600
2022-12-14T16:00:00+00:00,0.590000,3600
2022-12-14T17:00:00+00:00,0.557000,3600
2022-12-14T18:00:00+00:00,0.520570,3600
2022-12-14T19:00:00+00:00,0.487900,3600
2022-12-14T20:00:00+00:00,0.396670,3600
2022-12-14T21:00:00+00:00,0.351720,3600
2022-12-14T22:00:00+00:00,0.319660,3600
2022-12-14T23:00:00+00:00,0.292710,3600
2022-12-15T00:00:00+00:00,0.285000,3600
2022-12-15T01:00:00+00:00,0.270800,3600
2022-12-15T02:00:00+00:00,0.269800,3600
2022-12-15T03:00:00+00:00,0.274140,3600
2022-12-15T04:00:00+00:00,0.285000,3600
2022-12-15T05:00:00+00:00,0.316650,3600
2022-12-15T06:00:00+00:00,0.379940,3600
2022-12-15T07:00:00+00:00,0.490030,3600
2022-12-15T08:00:00+00:00,0.489660,3600
2022-12-15T09:00:00+00:00,0.474550,3600
2022-12-15T10:00:00+00:00,0.421460,3600
2022-12-15T11:00:00+00:00,0.361800,3600
2022-12-15T12:00:00+00:00,0.343730,3600
2022-12-15T13:00:00+00:00,0.455050,3600
2022-12-15T14:00:00+00:00,0.469930,3600
2022-12-15T15:00:00+00:00,0.485030,3600
2022-12-15T16:00:00+00:00,0.500000,3600
2022-12-15T17:00:00+00:00,0.499910,3600
2022-12-15T18:00:00+00:00,0.485530,3600
2022-12-15T19:00:00+00:00,0.439900,3600
2022-12-15T20:00:00+00:00,0.367720,3600
2022-12-15T21:00:00+00:00,0.315660,3600
2022-12-15T22:00:00+00:00,0.296270,3600
2022-12-15T23:00:00+00:00,0.296300,3600
2022-12-16T00:00:00+00:00,0.287920,3600
2022-12-16T01:00:00+00:00,0.279650,3600
2022-12-16T02:00:00+00:00,0.270100,3600
2022-12-16T03:00:00+00:00,0.256000,3600
2022-12-16T04:00:00+00:00,0.272600,3600
2022-12-16T05:00:00+00:00,0.319320,3600
2022-12-16T06:00:00+00:00,0.440900,3600
2022-12-16T07:00:00+00:00,0.543490,3600
2022-12-16T08:00:00+00:00,0.561640,3600
2022-12-16T09:00:00+00:00,0.543450,3600
2022-12-16T10:00:00+00:00,0.517080,3600
2022-12-16T11:00:00+00:00,0.453000,3600
2022-12-16T12:00:00+00:00,0.424050,3600
2022-12-16T13:00:00+00:00,0.452900,3600
2022-12-16T14:00:00+00:00,0.465140,3600
2022-12-16T15:00:00+00:00,0.478550,3600
2022-12-16T16:00:00+00:00,0.505000,3600
2022-12-16T17:00:00+00:00,0.490170,3600
2022-12-16T18:00:00+00:00,0.467790,3600
2022-12-16T19:00:00+00:00,0.392910,3600
2022-12-16T20:00:00+00:00,0.334150,3600
2022-12-16T21:00:00+00:00,0.306750,3600
2022-12-16T22:00:00+00:00,0.280000,3600
2022-12-16T23:00:00+00:00,0.283900,3600
2022-12-17T00:00:00+00:00,0.271080,3600
2022-12-17T01:00:00+00:00,0.259950,3600
2022-12-17T02:00:00+00:00,0.245600,3600
2022-12-17T03:00:00+00:00,0.236190,3600
2022-12-17T04:00:00+00:00,0.237360,3600
2022-12-17T05:00:00+00:00,0.237510,3600
2022-12-17T06:00:00+00:00,0.250490,3600
2022-12-17T07:00:00+00:00,0.290000,3600
2022-12-17T08:00:00+00:00,0.299810,3600
2022-12-17T09:00:00+00:00,0.302130,3600
2022-12-17T10:00:00+00:00,0.265700,3600
2022-12-17T11:00:00+00:00,0.270070,3600
2022-12-17T12:00:00+00:00,0.249950,3600
2022-12-17T13:00:00+00:00,0.266620,3600
2022-12-17T14:00:00+00:00,0.283500,3600
2022-12-17T15:00:00+00:00,0.305130,3600
2022-12-17T16:00:00+00:00,0.335420,3600
2022-12-17T17:00:00+00:00,0.310000,3600
2022-12-17T18:00:00+00:00,0.250000,3600
2022-12-17T19:00:00+00:00,0.240000,3600
2022-12-17T20:00:00+00:00,0.242000,3600
2022-12-17T21:00:00+00:00,0.245100,3600
2022-12-17T22:00:00+00:00,0.262400,3600
2022-12-17T23:00:00+00:00,0.384500,3600
2022-12-18T00:00:00+00:00,0.302900,3600
2022-12-18T01:00:00+00:00,0.259900,3600
2022-12-18T02:00:00+00:00,0.238300,3600
2022-12-18T03:00:00+00:00,0.235000,3600
2022-12-18T04:00:00+00:00,0.243300,3600
2022-12-18T05:00:00+00:00,0.202200,3600
2022-12-18T06:00:00+00:00,0.199900,3600
2022-12-18T07:00:00+00:00,0.221100,3600
2022-12-18T08:00:00+00:00,0.250000,3600
2022-12-18T09:00:00+00:00,0.245840,3600
2022-12-18T10:00:00+00:00,0.216120,3600
2022-12-18T11:00:00+00:00,0.201330,3600
2022-12-18T12:00:00+00:00,0.224430,3600
2022-12-18T13:00:00+00:00,0.229500,3600
2022-12-18T14:00:00+00:00,0.239860,3600
2022-12-18T15:00:00+00:00,0.250000,3600
2022-12-18T16:00:00+00:00,0.314700,3600
2022-12-18T17:00:00+00:00,0.313000,3600
2022-12-18T18:00:00+00:00,0.229900,3600
2022-12-18T19:00:00+00:00,0.198000,3600
2022-12-18T20:00:00+00:00,0.163080,3600
2022-12-18T21:00:00+00:00,0.147780,3600
2022-12-18T22:00:00+00:00,0.120000,3600
2022-12-18T23:00:00+00:00,0.120500,3600
2022-12-19T00:00:00+00:00,0.106170,3600
2022-12-19T01:00:00+00:00,0.092620,3600
2022-12-19T02:00:00+00:00,0.076190,3600
2022-12-19T03:00:00+00:00,0.077660,3600
2022-12-19T04:00:00+00:00,0.109110,3600
2022-12-19T05:00:00+00:00,0.175360,3600
2022-12-19T06:00:00+00:00,0.240030,3600
2022-12-19T07:00:00+00:00,0.249980,3600
2022-12-19T08:00:00+00:00,0.253200,3600
2022-12-19T09:00:00+00:00,0.248850,3600
2022-12-19T10:00:00+00:00,0.247050,3600
2022-12-19T11:00:00+00:00,0.248700,3600
2022-12-19T12:00:00+00:00,0.245800,3600
2022-12-19T13:00:00+00:00,0.249430,3600
2022-12-19T14:00:00+00:00,0.248810,3600
2022-12-19T15:00:00+00:00,0.249040,3600
2022-12-19T16:00:00+00:00,0.257070,3600
2022-12-19T17:00:00+00:00,0.256140,3600
2022-12-19T18:00:00+00:00,0.234620,3600
2022-12-19T19:00:00+00:00,0.206330,3600
2022-12-19T20:00:00+00:00,0.174650,3600
2022-12-19T21:00:00+00:00,0.166330,3600
2022-12-19T22:00:00+00:00,0.137370,3600
2022-12-19T23:00:00+00:00,0.108190,3600
2022-12-20T00:00:00+00:00,0.092410,3600
2022-12-20T01:00:00+00:00,0.092450,3600
2022-12-20T02:00:00+00:00,0.076350,3600
2022-12-20T03:00:00+00:00,0.081940,3600
2022-12-20T04:00:00+00:00,0.099670,3600
2022-12-20T05:00:00+00:00,0.149990,3600
2022-12-20T06:00:00+00:00,0.200000,3600
2022-12-20T07:00:00+00:00,0.223900,3600
2022-12-20T08:00:00+00:00,0.246410,3600
2022-12-20T09:00:00+00:00,0.234450,3600
2022-12-20T10:00:00+00:00,0.237900,3600
2022-12-20T11:00:00+00:00,0.224710,3600
2022-12-20T12:00:00+00:00,0.217140,3600
2022-12-20T13:00:00+00:00,0.233480,3600
2022-12-20T14:00:00+00:00,0.239390,3600
2022-12-20T15:00:00+00:00,0.233000,3600
2022-12-20T16:00:00+00:00,0.327000,3600
2022-12-20T17:00:00+00:00,0.295300,3600
2022-12-20T18:00:00+00:00,0.259900,3600
2022-12-20T19:00:00+00:00,0.258650,3600
2022-12-20T20:00:00+00:00,0.229490,3600
2022-12-20T21:00:00+00:00,0.229440,3600
2022-12-20T22:00:00+00:00,0.199900,3600
2022-12-20T23:00:00+00:00,0.203950,3600
2022-12-21T00:00:00+00:00,0.191770,3600
2022-12-21T01:00:00+00:00,0.179000,3600
2022-12-21T02:00:00+00:00,0.167930,3600
2022-12-21T03:00:00+00:00,0.168960,3600
2022-12-21T04:00:00+00:00,0.180000,3600
2022-12-21T05:00:00+00:00,0.218620,3600
2022-12-21T06:00:00+00:00,0.253160,3600
2022-12-21T07:00:00+00:00,0.273000,3600
2022-12-21T08:00:00+00:00,0.269840,3600
2022-12-21T09:00:00+00:00,0.251710,3600
2022-12-21T10:00:00+00:00,0.247870,3600
2022-12-21T11:00:00+00:00,0.238450,3600
2022-12-21T12:00:00+00:00,0.232860,3600
2022-12-21T13:00:00+00:00,0.241020,3600
2022-12-21T14:00:00+00:00,0.228960,3600
2022-12-21T15:00:00+00:00,0.225490,3600
2022-12-21T16:00:00+00:00,0.246190,3600
2022-12-21T17:00:00+00:00,0.235200,3600
2022-12-21T18:00:00+00:00,0.225960,3600
2022-12-21T19:00:00+00:00,0.225480,3600
2022-12-21T20:00:00+00:00,0.209900,3600
2022-12-21T21:00:00+00:00,0.221570,3600
2022-12-21T22:00:00+00:00,0.208600,3600
2022-12-21T23:00:00+00:00,0.158900,3600
2022-12-22T00:00:00+00:00,0.146120,3600
2022-12-22T01:00:00+00:00,0.140190,3600
2022-12-22T02:00:00+00:00,0.143670,3600
2022-12-22T03:00:00+00:00,0.128220,3600
2022-12-22T04:00:00+00:00,0.155920,3600
2022-12-22T05:00:00+00:00,0.188050,3600
2022-12-22T06:00:00+00:00,0.224870,3600
2022-12-22T07:00:00+00:00,0.224600,3600
2022-12-22T08:00:00+00:00,0.228170,3600
2022-12-22T09:00:00+00:00,0.227900,3600
2022-12-22T10:00:00+00:00,0.224530,3600
2022-12-22T11:00:00+00:00,0.224290,3600
2022-12-22T12:00:00+00:00,0.216990,3600
2022-12-22T13:00:00+00:00,0.215200,3600
2022-12-22T14:00:00+00:00,0.217350,3600
2022-12-22T15:00:00+00:00,0.220240,3600
2022-12-22T16:00:00+00:00,0.300300,3600
2022-12-22T17:00:00+00:00,0.249900,3600
2022-12-22T18:00:00+00:00,0.222050,3600
2022-12-22T19:00:00+00:00,0.242970,3600
2022-12-22T20:00:00+00:00,0.204400,3600
2022-12-22T21:00:00+00:00,0.200100,3600
2022-12-22T22:00:00+00:00,0.210000,3600
2022-12-22T23:00:00+00:00,0.148720,3600
2022-12-23T00:00:00+00:00,0.148720,3600
2022-12-23T01:00:00+00:00,0.146390,3600
2022-12-23T02:00:00+00:00,0.137870,3600
2022-12-23T03:00:00+00:00,0.141000,3600
2022-12-23T04:00:00+00:00,0.148550,3600
2022-12-23T05:00:00+00:00,0.169450,3600
2022-12-23T06:00:00+00:00,0.189190,3600
2022-12-23T07:00:00+00:00,0.217000,3600
2022-12-23T08:00:00+00:00,0.222200,3600
2022-12-23T09:00:00+00:00,0.225090,3600
2022-12-23T10:00:00+00:00,0.226460,3600
2022-12-23T11:00:00+00:00,0.219380,3600
2022-12-23T12:00:00+00:00,0.219960,3600
2022-12-23T13:00:00+00:00,0.217790,3600
2022-12-23T14:00:00+00:00,0.210460,3600
2022-12-23T15:00:00+00:00,0.213300,3600
2022-12-23T16:00:00+00:00,0.212290,3600
2022-12-23T17:00:00+00:00,0.209930,3600
2022-12-23T18:00:00+00:00,0.198440,3600
2022-12-23T19:00:00+00:00,0.181340,3600
2022-12-23T20:00:00+00:00,0.152080,3600
2022-12-23T21:00:00+00:00,0.148740,3600
2022-12-23T22:00:00+00:00,0.119900,3600
2022-12-23T23:00:00+00:00,0.081200,3600
2022-12-24T00:00:00+00:00,0.050400,3600
2022-12-24T01:00:00+00:00,0.050000,3600
2022-12-24T02:00:00+00:00,0.032520,3600
2022-12-24T03:00:00+00:00,0.036000,3600
2022-12-24T04:00:00+00:00,0.048480,3600
2022-12-24T05:00:00+00:00,0.057530,3600
2022-12-24T06:00:00+00:00,0.098200,3600
2022-12-24T07:00:00+00:00,0.122200,3600
2022-12-24T08:00:00+00:00,0.145870,3600
2022-12-24T09:00:00+00:00,0.153000,3600
2022-12-24T10:00:00+00:00,0.145020,3600
2022-12-24T11:00:00+00:00,0.138600,3600
2022-12-24T12:00:00+00:00,0.148270,3600
2022-12-24T13:00:00+00:00,0.151100,3600
2022-12-24T14:00:00+00:00,0.160330,3600
2022-12-24T15:00:00+00:00,0.163050,3600
2022-12-24T16:00:00+00:00,0.176270,3600
2022-12-24T17:00:00+00:00,0.175090,3600
2022-12-24T18:00:00+00:00,0.158380,3600
2022-12-24T19:00:00+00:00,0.129670,3600
2022-12-24T20:00:00+00:00,0.120000,3600
2022-12-24T21:00:00+00:00,0.116700,3600
2022-12-24T22:00:00+00:00,0.110780,3600
2022-12-24T23:00:00+00:00,0.120280,3600
2022-12-25T00:00:00+00:00,0.112110,3600
2022-12-25T01:00:00+00:00,0.106650,3600
2022-12-25T02:00:00+00:00,0.090840,3600
2022-12-25T03:00:00+00:00,0.085700,3600
2022-12-25T04:00:00+00:00,0.085650,3600
2022-12-25T05:00:00+00:00,0.085640,3600
2022-12-25T06:00:00+00:00,0.092700,3600
2022-12-25T07:00:00+00:00,0.110100,3600
2022-12-25T08:00:00+00:00,0.113280,3600
2022-12-25T09:00:00+00:00,0.130610,3600
2022-12-25T10:00:00+00:00,0.150000,3600
2022-12-25T11:00:00+00:00,0.172300,3600
2022-12-25T12:00:00+00:00,0.095600,3600
2022-12-25T13:00:00+00:00,0.169200,3600
2022-12-25T14:00:00+00:00,0.110080,3600
2022-12-25T15:00:00+00:00,0.120000,3600
2022-12-25T16:00:00+00:00,0.149920,3600
2022-12-25T17:00:00+00:00,0.162590,3600
2022-12-25T18:00:00+00:00,0.176200,3600
2022-12-25T19:00:00+00:00,0.140000,3600
2022-12-25T20:00:00+00:00,0.130000,3600
2022-12-25T21:00:00+00:00,0.109200,3600
2022-12-25T22:00:00+00:00,0.100000,3600
2022-12-25T23:00:00+00:00,0.050300,3600
2022-12-26T00:00:00+00:00,0.036980,3600
2022-12-26T01:00:00+00:00,0.037860,3600
2022-12-26T02:00:00+00:00,0.021300,3600
2022-12-26T03:00:00+00:00,0.017900,3600
2022-12-26T04:00:00+00:00,0.016330,3600
2022-12-26T05:00:00+00:00,0.018110,3600
2022-12-26T06:00:00+00:00,0.023290,3600
2022-12-26T07:00:00+00:00,0.038680,3600
2022-12-26T08:00:00+00:00,0.053570,3600
2022-12-26T09:00:00+00:00,0.059300,3600
2022-12-26T10:00:00+00:00,0.059000,3600
2022-12-26T11:00:00+00:00,0.054900,3600
2022-12-26T12:00:00+00:00,0.100000,3600
2022-12-26T13:00:00+00:00,0.110090,3600
2022-12-26T14:00:00+00:00,0.129900,3600
2022-12-26T15:00:00+00:00,0.132000,3600
2022-12-26T16:00:00+00:00,0.176820,3600
2022-12-26T17:00:00+00:00,0.171200,3600
2022-12-26T18:00:00+00:00,0.124000,3600
2022-12-26T19:00:00+00:00,0.120000,3600
2022-12-26T20:00:00+00:00,0.126540,3600
2022-12-26T21:00:00+00:00,0.115190,3600
2022-12-26T22:00:00+00:00,0.074900,3600
2022-12-26T23:00:00+00:00,0.042000,3600
2022-12-27T00:00:00+00:00,0.013860,3600
2022-12-27T01:00:00+00:00,0.009510,3600
2022-12-27T02:00:00+00:00,0.007930,3600
2022-12-27T03:00:00+00:00,0.033000,3600
2022-12-27T04:00:00+00:00,0.050000,3600
2022-12-27T05:00:00+00:00,0.120000,3600
2022-12-27T06:00:00+00:00,0.211000,3600
2022-12-27T07:00:00+00:00,0.198000,3600
2022-12-27T08:00:00+00:00,0.247800,3600
2022-12-27T09:00:00+00:00,0.235630,3600
2022-12-27T10:00:00+00:00,0.179200,3600
2022-12-27T11:00:00+00:00,0.170550,3600
2022-12-27T12:00:00+00:00,0.130100,3600
2022-12-27T13:00:00+00:00,0.139080,3600
2022-12-27T14:00:00+00:00,0.143320,3600
2022-12-27T15:00:00+00:00,0.147570,3600
2022-12-27T16:00:00+00:00,0.158690,3600
2022-12-27T17:00:00+00:00,0.164690,3600
2022-12-27T18:00:00+00:00,0.157040,3600
2022-12-27T19:00:00+00:00,0.147560,3600
2022-12-27T20:00:00+00:00,0.128800,3600
2022-12-27T21:00:00+00:00,0.107840,3600
2022-12-27T22:00:00+00:00,0.086940,3600
2022-12-27T23:00:00+00:00,0.040280,3600
2022-12-28T00:00:00+00:00,0.033130,3600
2022-12-28T01:00:00+00:00,0.009830,3600
2022-12-28T02:00:00+00:00,-0.001350,3600
2022-12-28T03:00:00+00:00,-0.000650,3600
2022-12-28T04:00:00+00:00,0.000780,3600
2022-12-28T05:00:00+00:00,0.017290,3600
2022-12-28T06:00:00+00:00,0.069850,3600
2022-12-28T07:00:00+00:00,0.110000,3600
2022-12-28T08:00:00+00:00,0.120000,3600
2022-12-28T09:00:00+00:00,0.118000,3600
2022-12-28T10:00:00+00:00,0.120000,3600
2022-12-28T11:00:00+00:00,0.120000,3600
2022-12-28T12:00:00+00:00,0.100000,3600
2022-12-28T13:00:00+00:00,0.074900,3600
2022-12-28T14:00:00+00:00,0.100000,3600
2022-12-28T15:00:00+00:00,0.114260,3600
2022-12-28T16:00:00+00:00,0.121260,3600
2022-12-28T17:00:00+00:00,0.119900,3600
2022-12-28T18:00:00+00:00,0.095140,3600
2022-12-28T19:00:00+00:00,0.091350,3600
2022-12-28T20:00:00+00:00,0.068180,3600
2022-12-28T21:00:00+00:00,0.042540,3600
2022-12-28T22:00:00+00:00,0.021480,3600
2022-12-28T23:00:00+00:00,-0.000810,3600
2022-12-29T00:00:00+00:00,-0.000850,3600
2022-12-29T01:00:00+00:00,-0.001500,3600
2022-12-29T02:00:00+00:00,-0.002540,3600
2022-12-29T03:00:00+00:00,-0.001960,3600
2022-12-29T04:00:00+00:00,-0.000890,3600
2022-12-29T05:00:00+00:00,-0.000590,3600
2022-12-29T06:00:00+00:00,0.000090,3600
2022-12-29T07:00:00+00:00,0.039970,3600
2022-12-29T08:00:00+00:00,0.096000,3600
2022-12-29T09:00:00+00:00,0.109230,3600
2022-12-29T10:00:00+00:00,0.109030,3600
2022-12-29T11:00:00+00:00,0.101300,3600
2022-12-29T12:00:00+00:00,0.096000,3600
2022-12-29T13:00:00+00:00,0.099900,3600
2022-12-29T14:00:00+00:00,0.110000,3600
2022-12-29T15:00:00+00:00,0.109900,3600
2022-12-29T16:00:00+00:00,0.120100,3600
2022-12-29T17:00:00+00:00,0.122430,3600
2022-12-29T18:00:00+00:00,0.120070,3600
2022-12-29T19:00:00+00:00,0.120000,3600
2022-12-29T20:00:00+00:00,0.104680,3600
2022-12-29T21:00:00+00:00,0.084340,3600
2022-12-29T22:00:00+00:00,0.036640,3600
2022-12-29T23:00:00+00:00,0.013020,3600
2022-12-30T00:00:00+00:00,0.005090,3600
2022-12-30T01:00:00+00:00,0.003090,3600
2022-12-30T02:00:00+00:00,0.000650,3600
2022-12-30T03:00:00+00:00,0.000570,3600
2022-12-30T04:00:00+00:00,0.004880,3600
2022-12-30T05:00:00+00:00,0.010890,3600
2022-12-30T06:00:00+00:00,0.023910,3600
2022-12-30T07:00:00+00:00,0.027900,3600
2022-12-30T08:00:00+00:00,0.029220,3600
2022-12-30T09:00:00+00:00,0.026200,3600
2022-12-30T10:00:00+00:00,0.024860,3600
2022-12-30T11:00:00+00:00,0.017950,3600
2022-12-30T12:00:00+00:00,0.020030,3600
2022-12-30T13:00:00+00:00,0.025740,3600
2022-12-30T14:00:00+00:00,0.028290,3600
2022-12-30T15:00:00+00:00,0.021370,3600
2022-12-30T16:00:00+00:00,0.031050,3600
2022-12-30T17:00:00+00:00,0.025000,3600
2022-12-30T18:00:00+00:00,0.024140,3600
2022-12-30T19:00:00+00:00,0.027930,3600
2022-12-30T20:00:00+00:00,0.000690,3600
2022-12-30T21:00:00+00:00,0.000400,3600
2022-12-30T22:00:00+00:00,0.000170,3600
2022-12-30T23:00:00+00:00,0.005000,3600
2022-12-31T00:00:00+00:00,0.000850,3600
2022-12-31T01:00:00+00:00,0.000370,3600
2022-12-31T02:00:00+00:00,0.000170,3600
2022-12-31T03:00:00+00:00,0.000090,3600
2022-12-31T04:00:00+00:00,0.000000,3600
2022-12-31T05:00:00+00:00,0.000000,3600
2022-12-31T06:00:00+00:00,-0.000030,3600
2022-12-31T07:00:00+00:00,0.000660,3600
2022-12-31T08:00:00+00:00,0.002070,3600
2022-12-31T09:00:00+00:00,0.001040,3600
2022-12-31T10:00:00+00:00,0.006790,3600
2022-12-31T11:00:00+00:00,0.010070,3600
2022-12-31T12:00:00+00:00,0.010590,3600
2022-12-31T13:00:00+00:00,0.016990,3600
2022-12-31T14:00:00+00:00,0.067110,3600
2022-12-31T15:00:00+00:00,0.049940,3600
2022-12-31T16:00:00+00:00,0.095000,3600
2022-12-31T17:00:00+00:00,0.082350,3600
2022-12-31T18:00:00+00:00,0.067010,3600
