timestamp,price_eur_kwh
2024-10-20T03:00:00+00:00,0.063010
2024-10-20T04:00:00+00:00,0.059950
2024-10-20T05:00:00+00:00,0.073240
2024-10-20T06:00:00+00:00,0.065800
2024-10-20T07:00:00+00:00,0.044360
2024-10-20T08:00:00+00:00,0.006370
2024-10-20T09:00:00+00:00,0.000080
2024-10-20T10:00:00+00:00,0.000000
2024-10-20T11:00:00+00:00,-0.000980
2024-10-20T12:00:00+00:00,-0.002010
2024-10-20T13:00:00+00:00,0.000000
2024-10-20T14:00:00+00:00,0.005000
2024-10-20T15:00:00+00:00,0.055550
2024-10-20T16:00:00+00:00,0.060000
2024-10-20T17:00:00+00:00,0.047440
2024-10-20T18:00:00+00:00,0.035090
2024-10-20T19:00:00+00:00,0.021720
2024-10-20T20:00:00+00:00,0.012660
2024-10-20T21:00:00+00:00,0.002020
2024-10-20T22:00:00+00:00,-0.000100
2024-10-20T23:00:00+00:00,-0.000100
2024-10-21T00:00:00+00:00,-0.000140
2024-10-21T01:00:00+00:00,-0.000080
2024-10-21T02:00:00+00:00,0.000000
2024-10-21T03:00:00+00:00,0.003450
2024-10-21T04:00:00+00:00,0.061960
2024-10-21T05:00:00+00:00,0.104130
2024-10-21T06:00:00+00:00,0.120350
2024-10-21T07:00:00+00:00,0.103900
2024-10-21T08:00:00+00:00,0.091000
2024-10-21T09:00:00+00:00,0.084910
2024-10-21T10:00:00+00:00,0.080000
2024-10-21T11:00:00+00:00,0.083150
2024-10-21T12:00:00+00:00,0.083190
2024-10-21T13:00:00+00:00,0.095820
2024-10-21T14:00:00+00:00,0.116570
2024-10-21T15:00:00+00:00,0.130040
2024-10-21T16:00:00+00:00,0.212150
2024-10-21T17:00:00+00:00,0.188350
2024-10-21T18:00:00+00:00,0.128180
2024-10-21T19:00:00+00:00,0.100560
2024-10-21T20:00:00+00:00,0.097790
2024-10-21T21:00:00+00:00,0.092970
2024-10-21T22:00:00+00:00,0.089420
2024-10-21T23:00:00+00:00,0.087040
2024-10-22T00:00:00+00:00,0.084330
2024-10-22T01:00:00+00:00,0.083600
2024-10-22T02:00:00+00:00,0.083020
2024-10-22T03:00:00+00:00,0.086000
2024-10-22T04:00:00+00:00,0.098140
2024-10-22T05:00:00+00:00,0.150000
2024-10-22T06:00:00+00:00,0.163010
2024-10-22T07:00:00+00:00,0.113370
2024-10-22T08:00:00+00:00,0.098790
2024-10-22T09:00:00+00:00,0.088530
2024-10-22T10:00:00+00:00,0.077610
2024-10-22T11:00:00+00:00,0.070880
2024-10-22T12:00:00+00:00,0.071930
2024-10-22T13:00:00+00:00,0.081800
2024-10-22T14:00:00+00:00,0.103110
2024-10-22T15:00:00+00:00,0.107450
2024-10-22T16:00:00+00:00,0.139920
2024-10-22T17:00:00+00:00,0.158320
2024-10-22T18:00:00+00:00,0.114280
2024-10-22T19:00:00+00:00,0.099590
2024-10-22T20:00:00+00:00,0.095730
2024-10-22T21:00:00+00:00,0.088350
2024-10-22T22:00:00+00:00,0.081160
2024-10-22T23:00:00+00:00,0.083780
2024-10-23T00:00:00+00:00,0.083530
2024-10-23T01:00:00+00:00,0.085810
2024-10-23T02:00:00+00:00,0.083690
2024-10-23T03:00:00+00:00,0.090640
2024-10-23T04:00:00+00:00,0.104720
2024-10-23T05:00:00+00:00,0.137490
2024-10-23T06:00:00+00:00,0.162410
2024-10-23T07:00:00+00:00,0.127690
2024-10-23T08:00:00+00:00,0.102200
2024-10-23T09:00:00+00:00,0.091240
2024-10-23T10:00:00+00:00,0.082360
2024-10-23T11:00:00+00:00,0.077070
2024-10-23T12:00:00+00:00,0.075420
2024-10-23T13:00:00+00:00,0.084200
2024-10-23T14:00:00+00:00,0.097370
2024-10-23T15:00:00+00:00,0.139970
2024-10-23T16:00:00+00:00,0.205360
2024-10-23T17:00:00+00:00,0.176000
2024-10-23T18:00:00+00:00,0.113160
2024-10-23T19:00:00+00:00,0.101220
2024-10-23T20:00:00+00:00,0.102930
2024-10-23T21:00:00+00:00,0.093160
2024-10-23T22:00:00+00:00,0.086760
2024-10-23T23:00:00+00:00,0.080110
2024-10-24T00:00:00+00:00,0.078100
2024-10-24T01:00:00+00:00,0.075670
2024-10-24T02:00:00+00:00,0.076070
2024-10-24T03:00:00+00:00,0.080170
2024-10-24T04:00:00+00:00,0.100350
2024-10-24T05:00:00+00:00,0.141860
2024-10-24T06:00:00+00:00,0.165390
2024-10-24T07:00:00+00:00,0.114770
2024-10-24T08:00:00+00:00,0.098310
2024-10-24T09:00:00+00:00,0.089030
2024-10-24T10:00:00+00:00,0.080000
2024-10-24T11:00:00+00:00,0.075080
2024-10-24T12:00:00+00:00,0.075130
2024-10-24T13:00:00+00:00,0.087270
2024-10-24T14:00:00+00:00,0.106150
2024-10-24T15:00:00+00:00,0.123580
2024-10-24T16:00:00+00:00,0.136370
2024-10-24T17:00:00+00:00,0.116040
2024-10-24T18:00:00+00:00,0.096610
2024-10-24T19:00:00+00:00,0.093290
2024-10-24T20:00:00+00:00,0.111460
2024-10-24T21:00:00+00:00,0.083610
2024-10-24T22:00:00+00:00,0.082500
2024-10-24T23:00:00+00:00,0.082070
2024-10-25T00:00:00+00:00,0.079690
2024-10-25T01:00:00+00:00,0.082600
2024-10-25T02:00:00+00:00,0.084470
2024-10-25T03:00:00+00:00,0.094590
2024-10-25T04:00:00+00:00,0.103430
2024-10-25T05:00:00+00:00,0.120030
2024-10-25T06:00:00+00:00,0.143200
2024-10-25T07:00:00+00:00,0.118740
2024-10-25T08:00:00+00:00,0.105140
2024-10-25T09:00:00+00:00,0.090710
2024-10-25T10:00:00+00:00,0.079140
2024-10-25T11:00:00+00:00,0.076170
2024-10-25T12:00:00+00:00,0.079900
2024-10-25T13:00:00+00:00,0.094200
2024-10-25T14:00:00+00:00,0.110500
2024-10-25T15:00:00+00:00,0.145480
2024-10-25T16:00:00+00:00,0.209410
2024-10-25T17:00:00+00:00,0.176360
2024-10-25T18:00:00+00:00,0.121680
2024-10-25T19:00:00+00:00,0.113690
2024-10-25T20:00:00+00:00,0.111490
2024-10-25T21:00:00+00:00,0.104220
2024-10-25T22:00:00+00:00,0.109950
2024-10-25T23:00:00+00:00,0.104500
2024-10-26T00:00:00+00:00,0.102700
2024-10-26T01:00:00+00:00,0.102500
2024-10-26T02:00:00+00:00,0.099230
2024-10-26T03:00:00+00:00,0.100300
2024-10-26T04:00:00+00:00,0.105260
2024-10-26T05:00:00+00:00,0.118290
2024-10-26T06:00:00+00:00,0.126000
2024-10-26T07:00:00+00:00,0.121960
2024-10-26T08:00:00+00:00,0.097000
2024-10-26T09:00:00+00:00,0.078190
2024-10-26T10:00:00+00:00,0.066110
2024-10-26T11:00:00+00:00,0.062230
2024-10-26T12:00:00+00:00,0.062700
2024-10-26T13:00:00+00:00,0.075780
2024-10-26T14:00:00+00:00,0.095630
2024-10-26T15:00:00+00:00,0.124980
2024-10-26T16:00:00+00:00,0.151650
2024-10-26T17:00:00+00:00,0.118940
2024-10-26T18:00:00+00:00,0.101000
2024-10-26T19:00:00+00:00,0.106400
2024-10-26T20:00:00+00:00,0.110100
2024-10-26T21:00:00+00:00,0.085380
2024-10-26T22:00:00+00:00,0.091560
2024-10-26T23:00:00+00:00,0.084000
2024-10-27T00:00:00+00:00,0.082230
2024-10-27T01:00:00+00:00,0.080430
2024-10-27T02:00:00+00:00,0.081120
2024-10-27T03:00:00+00:00,0.077080
2024-10-27T04:00:00+00:00,0.081700
2024-10-27T05:00:00+00:00,0.091300
2024-10-27T06:00:00+00:00,0.088250
2024-10-27T07:00:00+00:00,0.084680
2024-10-27T08:00:00+00:00,0.066720
2024-10-27T09:00:00+00:00,0.054720
2024-10-27T10:00:00+00:00,0.042500
2024-10-27T11:00:00+00:00,0.039990
2024-10-27T12:00:00+00:00,0.040000
2024-10-27T13:00:00+00:00,0.063380
2024-10-27T14:00:00+00:00,0.101880
2024-10-27T15:00:00+00:00,0.117800
2024-10-27T16:00:00+00:00,0.147250
2024-10-27T17:00:00+00:00,0.150710
2024-10-27T18:00:00+00:00,0.130480
2024-10-27T19:00:00+00:00,0.118100
2024-10-27T20:00:00+00:00,0.111390
2024-10-27T21:00:00+00:00,0.109960
2024-10-27T22:00:00+00:00,0.102990
2024-10-27T23:00:00+00:00,0.093670
2024-10-28T00:00:00+00:00,0.089380
2024-10-28T01:00:00+00:00,0.084140
2024-10-28T02:00:00+00:00,0.079400
2024-10-28T03:00:00+00:00,0.079890
2024-10-28T04:00:00+00:00,0.094120
2024-10-28T05:00:00+00:00,0.094300
2024-10-28T06:00:00+00:00,0.111100
2024-10-28T07:00:00+00:00,0.111280
2024-10-28T08:00:00+00:00,0.102920
2024-10-28T09:00:00+00:00,0.094420
2024-10-28T10:00:00+00:00,0.094510
2024-10-28T11:00:00+00:00,0.091090
2024-10-28T12:00:00+00:00,0.096750
2024-10-28T13:00:00+00:00,0.108270
2024-10-28T14:00:00+00:00,0.117180
2024-10-28T15:00:00+00:00,0.116650
2024-10-28T16:00:00+00:00,0.140000
2024-10-28T17:00:00+00:00,0.149990
2024-10-28T18:00:00+00:00,0.144440
2024-10-28T19:00:00+00:00,0.120100
2024-10-28T20:00:00+00:00,0.109900
2024-10-28T21:00:00+00:00,0.108580
2024-10-28T22:00:00+00:00,0.101020
2024-10-28T23:00:00+00:00,0.097690
2024-10-29T00:00:00+00:00,0.095700
2024-10-29T01:00:00+00:00,0.094080
2024-10-29T02:00:00+00:00,0.092920
2024-10-29T03:00:00+00:00,0.094620
2024-10-29T04:00:00+00:00,0.107050
2024-10-29T05:00:00+00:00,0.120320
2024-10-29T06:00:00+00:00,0.146290
2024-10-29T07:00:00+00:00,0.144700
2024-10-29T08:00:00+00:00,0.127070
2024-10-29T09:00:00+00:00,0.118700
2024-10-29T10:00:00+00:00,0.110810
2024-10-29T11:00:00+00:00,0.104090
2024-10-29T12:00:00+00:00,0.113460
2024-10-29T13:00:00+00:00,0.129240
2024-10-29T14:00:00+00:00,0.158300
2024-10-29T15:00:00+00:00,0.192070
2024-10-29T16:00:00+00:00,0.261070
2024-10-29T17:00:00+00:00,0.247000
2024-10-29T18:00:00+00:00,0.196850
2024-10-29T19:00:00+00:00,0.136390
2024-10-29T20:00:00+00:00,0.119900
2024-10-29T21:00:00+00:00,0.113740
2024-10-29T22:00:00+00:00,0.098720
2024-10-29T23:00:00+00:00,0.097000
2024-10-30T00:00:00+00:00,0.095300
2024-10-30T01:00:00+00:00,0.093060
2024-10-30T02:00:00+00:00,0.091320
2024-10-30T03:00:00+00:00,0.092760
2024-10-30T04:00:00+00:00,0.099870
2024-10-30T05:00:00+00:00,0.117000
2024-10-30T06:00:00+00:00,0.129330
2024-10-30T07:00:00+00:00,0.132050
2024-10-30T08:00:00+00:00,0.119900
2024-10-30T09:00:00+00:00,0.108930
2024-10-30T10:00:00+00:00,0.104230
2024-10-30T11:00:00+00:00,0.098340
2024-10-30T12:00:00+00:00,0.102150
2024-10-30T13:00:00+00:00,0.105780
2024-10-30T14:00:00+00:00,0.118810
2024-10-30T15:00:00+00:00,0.149790
2024-10-30T16:00:00+00:00,0.181000
2024-10-30T17:00:00+00:00,0.185510
2024-10-30T18:00:00+00:00,0.157020
2024-10-30T19:00:00+00:00,0.129760
2024-10-30T20:00:00+00:00,0.115760
2024-10-30T21:00:00+00:00,0.111160
2024-10-30T22:00:00+00:00,0.108920
2024-10-30T23:00:00+00:00,0.101680
2024-10-31T00:00:00+00:00,0.095710
2024-10-31T01:00:00+00:00,0.093750
2024-10-31T02:00:00+00:00,0.091870
2024-10-31T03:00:00+00:00,0.094450
2024-10-31T04:00:00+00:00,0.099220
2024-10-31T05:00:00+00:00,0.116680
2024-10-31T06:00:00+00:00,0.132090
2024-10-31T07:00:00+00:00,0.131760
2024-10-31T08:00:00+00:00,0.120760
2024-10-31T09:00:00+00:00,0.103480
2024-10-31T10:00:00+00:00,0.096330
2024-10-31T11:00:00+00:00,0.088910
2024-10-31T12:00:00+00:00,0.091550
2024-10-31T13:00:00+00:00,0.097480
2024-10-31T14:00:00+00:00,0.109280
2024-10-31T15:00:00+00:00,0.121890
2024-10-31T16:00:00+00:00,0.129290
2024-10-31T17:00:00+00:00,0.138700
2024-10-31T18:00:00+00:00,0.131100
2024-10-31T19:00:00+00:00,0.110000
2024-10-31T20:00:00+00:00,0.107000
2024-10-31T21:00:00+00:00,0.107400
2024-10-31T22:00:00+00:00,0.101720
2024-10-31T23:00:00+00:00,0.127000
2024-11-01T00:00:00+00:00,0.116000
2024-11-01T01:00:00+00:00,0.099930
2024-11-01T02:00:00+00:00,0.087530
2024-11-01T03:00:00+00:00,0.075940
2024-11-01T04:00:00+00:00,0.082030
2024-11-01T05:00:00+00:00,0.089400
2024-11-01T06:00:00+00:00,0.103000
2024-11-01T07:00:00+00:00,0.109100
2024-11-01T08:00:00+00:00,0.115000
2024-11-01T09:00:00+00:00,0.104000
2024-11-01T10:00:00+00:00,0.100000
2024-11-01T11:00:00+00:00,0.091000
2024-11-01T12:00:00+00:00,0.100000
2024-11-01T13:00:00+00:00,0.110000
2024-11-01T14:00:00+00:00,0.119180
2024-11-01T15:00:00+00:00,0.128750
2024-11-01T16:00:00+00:00,0.131400
2024-11-01T17:00:00+00:00,0.135490
2024-11-01T18:00:00+00:00,0.118900
2024-11-01T19:00:00+00:00,0.113680
2024-11-01T20:00:00+00:00,0.105000
2024-11-01T21:00:00+00:00,0.102410
2024-11-01T22:00:00+00:00,0.109900
2024-11-01T23:00:00+00:00,0.095850
2024-11-02T00:00:00+00:00,0.091360
2024-11-02T01:00:00+00:00,0.088770
2024-11-02T02:00:00+00:00,0.086000
2024-11-02T03:00:00+00:00,0.086850
2024-11-02T04:00:00+00:00,0.090760
2024-11-02T05:00:00+00:00,0.096500
2024-11-02T06:00:00+00:00,0.100110
2024-11-02T07:00:00+00:00,0.101160
2024-11-02T08:00:00+00:00,0.108200
2024-11-02T09:00:00+00:00,0.090780
2024-11-02T10:00:00+00:00,0.090740
2024-11-02T11:00:00+00:00,0.087010
2024-11-02T12:00:00+00:00,0.088970
2024-11-02T13:00:00+00:00,0.100970
2024-11-02T14:00:00+00:00,0.116880
2024-11-02T15:00:00+00:00,0.131200
2024-11-02T16:00:00+00:00,0.153180
2024-11-02T17:00:00+00:00,0.144320
2024-11-02T18:00:00+00:00,0.132790
2024-11-02T19:00:00+00:00,0.119580
2024-11-02T20:00:00+00:00,0.110970
2024-11-02T21:00:00+00:00,0.106280
2024-11-02T22:00:00+00:00,0.100610
2024-11-02T23:00:00+00:00,0.101190
2024-11-03T00:00:00+00:00,0.096290
2024-11-03T01:00:00+00:00,0.088580
2024-11-03T02:00:00+00:00,0.085080
2024-11-03T03:00:00+00:00,0.086000
2024-11-03T04:00:00+00:00,0.086910
2024-11-03T05:00:00+00:00,0.094900
2024-11-03T06:00:00+00:00,0.096860
2024-11-03T07:00:00+00:00,0.087250
2024-11-03T08:00:00+00:00,0.093020
2024-11-03T09:00:00+00:00,0.068430
2024-11-03T10:00:00+00:00,0.059290
2024-11-03T11:00:00+00:00,0.052630
2024-11-03T12:00:00+00:00,0.058540
2024-11-03T13:00:00+00:00,0.080920
2024-11-03T14:00:00+00:00,0.093520
2024-11-03T15:00:00+00:00,0.111000
2024-11-03T16:00:00+00:00,0.124280
2024-11-03T17:00:00+00:00,0.125150
2024-11-03T18:00:00+00:00,0.119900
2024-11-03T19:00:00+00:00,0.110840
2024-11-03T20:00:00+00:00,0.102130
2024-11-03T21:00:00+00:00,0.100680
2024-11-03T22:00:00+00:00,0.094710
2024-11-03T23:00:00+00:00,0.092040
2024-11-04T00:00:00+00:00,0.089960
2024-11-04T01:00:00+00:00,0.090070
2024-11-04T02:00:00+00:00,0.089180
2024-11-04T03:00:00+00:00,0.090190
2024-11-04T04:00:00+00:00,0.097480
2024-11-04T05:00:00+00:00,0.122240
2024-11-04T06:00:00+00:00,0.140000
2024-11-04T07:00:00+00:00,0.137130
2024-11-04T08:00:00+00:00,0.120130
2024-11-04T09:00:00+00:00,0.099560
2024-11-04T10:00:00+00:00,0.084200
2024-11-04T11:00:00+00:00,0.083100
2024-11-04T12:00:00+00:00,0.084200
2024-11-04T13:00:00+00:00,0.094920
2024-11-04T14:00:00+00:00,0.125630
2024-11-04T15:00:00+00:00,0.174000
2024-11-04T16:00:00+00:00,0.269760
2024-11-04T17:00:00+00:00,0.231510
2024-11-04T18:00:00+00:00,0.161230
2024-11-04T19:00:00+00:00,0.123000
2024-11-04T20:00:00+00:00,0.110100
2024-11-04T21:00:00+00:00,0.105000
2024-11-04T22:00:00+00:00,0.092720
2024-11-04T23:00:00+00:00,0.083630
2024-11-05T00:00:00+00:00,0.094000
2024-11-05T01:00:00+00:00,0.090680
2024-11-05T02:00:00+00:00,0.091300
2024-11-05T03:00:00+00:00,0.094000
2024-11-05T04:00:00+00:00,0.096090
2024-11-05T05:00:00+00:00,0.106000
2024-11-05T06:00:00+00:00,0.135990
2024-11-05T07:00:00+00:00,0.136210
2024-11-05T08:00:00+00:00,0.118230
2024-11-05T09:00:00+00:00,0.105870
2024-11-05T10:00:00+00:00,0.095280
2024-11-05T11:00:00+00:00,0.094920
2024-11-05T12:00:00+00:00,0.099250
2024-11-05T13:00:00+00:00,0.107980
2024-11-05T14:00:00+00:00,0.149860
2024-11-05T15:00:00+00:00,0.303240
2024-11-05T16:00:00+00:00,0.472990
2024-11-05T17:00:00+00:00,0.431020
2024-11-05T18:00:00+00:00,0.320330
2024-11-05T19:00:00+00:00,0.169700
2024-11-05T20:00:00+00:00,0.129900
2024-11-05T21:00:00+00:00,0.117770
2024-11-05T22:00:00+00:00,0.110030
2024-11-05T23:00:00+00:00,0.100500
2024-11-06T00:00:00+00:00,0.099050
2024-11-06T01:00:00+00:00,0.095400
2024-11-06T02:00:00+00:00,0.095830
2024-11-06T03:00:00+00:00,0.098830
2024-11-06T04:00:00+00:00,0.092910
2024-11-06T05:00:00+00:00,0.121000
2024-11-06T06:00:00+00:00,0.215780
2024-11-06T07:00:00+00:00,0.194000
2024-11-06T08:00:00+00:00,0.141970
2024-11-06T09:00:00+00:00,0.130920
2024-11-06T10:00:00+00:00,0.122120
2024-11-06T11:00:00+00:00,0.121470
2024-11-06T12:00:00+00:00,0.124110
2024-11-06T13:00:00+00:00,0.136880
2024-11-06T14:00:00+00:00,0.190700
2024-11-06T15:00:00+00:00,0.315690
2024-11-06T16:00:00+00:00,0.550000
2024-11-06T17:00:00+00:00,0.545850
2024-11-06T18:00:00+00:00,0.333500
2024-11-06T19:00:00+00:00,0.175620
2024-11-06T20:00:00+00:00,0.128970
2024-11-06T21:00:00+00:00,0.113000
2024-11-06T22:00:00+00:00,0.108700
2024-11-06T23:00:00+00:00,0.108140
2024-11-07T00:00:00+00:00,0.101110
2024-11-07T01:00:00+00:00,0.098440
2024-11-07T02:00:00+00:00,0.097240
2024-11-07T03:00:00+00:00,0.098460
2024-11-07T04:00:00+00:00,0.093600
2024-11-07T05:00:00+00:00,0.099500
2024-11-07T06:00:00+00:00,0.170940
2024-11-07T07:00:00+00:00,0.161710
2024-11-07T08:00:00+00:00,0.147650
2024-11-07T09:00:00+00:00,0.141320
2024-11-07T10:00:00+00:00,0.127930
2024-11-07T11:00:00+00:00,0.122080
2024-11-07T12:00:00+00:00,0.127220
2024-11-07T13:00:00+00:00,0.128000
2024-11-07T14:00:00+00:00,0.178890
2024-11-07T15:00:00+00:00,0.242920
2024-11-07T16:00:00+00:00,0.371140
2024-11-07T17:00:00+00:00,0.277740
2024-11-07T18:00:00+00:00,0.171190
2024-11-07T19:00:00+00:00,0.130070
2024-11-07T20:00:00+00:00,0.113920
2024-11-07T21:00:00+00:00,0.111670
2024-11-07T22:00:00+00:00,0.099870
2024-11-07T23:00:00+00:00,0.098940
2024-11-08T00:00:00+00:00,0.099080
2024-11-08T01:00:00+00:00,0.096620
2024-11-08T02:00:00+00:00,0.095600
2024-11-08T03:00:00+00:00,0.096130
2024-11-08T04:00:00+00:00,0.097630
2024-11-08T05:00:00+00:00,0.103400
2024-11-08T06:00:00+00:00,0.125980
2024-11-08T07:00:00+00:00,0.132690
2024-11-08T08:00:00+00:00,0.126190
2024-11-08T09:00:00+00:00,0.117340
2024-11-08T10:00:00+00:00,0.110940
2024-11-08T11:00:00+00:00,0.105590
2024-11-08T12:00:00+00:00,0.106810
2024-11-08T13:00:00+00:00,0.112180
2024-11-08T14:00:00+00:00,0.123590
2024-11-08T15:00:00+00:00,0.129110
2024-11-08T16:00:00+00:00,0.129080
2024-11-08T17:00:00+00:00,0.133090
2024-11-08T18:00:00+00:00,0.127390
2024-11-08T19:00:00+00:00,0.115890
2024-11-08T20:00:00+00:00,0.109610
2024-11-08T21:00:00+00:00,0.113000
2024-11-08T22:00:00+00:00,0.104060
2024-11-08T23:00:00+00:00,0.105100
2024-11-09T00:00:00+00:00,0.099960
2024-11-09T01:00:00+00:00,0.098000
2024-11-09T02:00:00+00:00,0.096680
2024-11-09T03:00:00+00:00,0.098410
2024-11-09T04:00:00+00:00,0.100600
2024-11-09T05:00:00+00:00,0.104310
2024-11-09T06:00:00+00:00,0.109870
2024-11-09T07:00:00+00:00,0.114100
2024-11-09T08:00:00+00:00,0.114600
2024-11-09T09:00:00+00:00,0.109970
2024-11-09T10:00:00+00:00,0.106400
2024-11-09T11:00:00+00:00,0.106880
2024-11-09T12:00:00+00:00,0.108000
2024-11-09T13:00:00+00:00,0.110180
2024-11-09T14:00:00+00:00,0.119920
2024-11-09T15:00:00+00:00,0.133300
2024-11-09T16:00:00+00:00,0.144800
2024-11-09T17:00:00+00:00,0.145960
2024-11-09T18:00:00+00:00,0.139270
2024-11-09T19:00:00+00:00,0.128320
2024-11-09T20:00:00+00:00,0.117960
2024-11-09T21:00:00+00:00,0.114530
2024-11-09T22:00:00+00:00,0.110100
2024-11-09T23:00:00+00:00,0.104990
2024-11-10T00:00:00+00:00,0.102280
2024-11-10T01:00:00+00:00,0.101290
2024-11-10T02:00:00+00:00,0.099440
2024-11-10T03:00:00+00:00,0.099190
2024-11-10T04:00:00+00:00,0.099890
2024-11-10T05:00:00+00:00,0.099550
2024-11-10T06:00:00+00:00,0.102450
2024-11-10T07:00:00+00:00,0.104280
2024-11-10T08:00:00+00:00,0.110910
2024-11-10T09:00:00+00:00,0.112170
2024-11-10T10:00:00+00:00,0.110130
2024-11-10T11:00:00+00:00,0.110920
2024-11-10T12:00:00+00:00,0.108230
2024-11-10T13:00:00+00:00,0.110930
2024-11-10T14:00:00+00:00,0.121390
2024-11-10T15:00:00+00:00,0.130770
2024-11-10T16:00:00+00:00,0.145520
2024-11-10T17:00:00+00:00,0.144200
2024-11-10T18:00:00+00:00,0.137570
2024-11-10T19:00:00+00:00,0.125310
2024-11-10T20:00:00+00:00,0.115280
2024-11-10T21:00:00+00:00,0.111100
2024-11-10T22:00:00+00:00,0.108020
2024-11-10T23:00:00+00:00,0.109550
2024-11-11T00:00:00+00:00,0.103380
2024-11-11T01:00:00+00:00,0.099910
2024-11-11T02:00:00+00:00,0.096000
2024-11-11T03:00:00+00:00,0.095010
2024-11-11T04:00:00+00:00,0.082000
2024-11-11T05:00:00+00:00,0.091700
2024-11-11T06:00:00+00:00,0.118910
2024-11-11T07:00:00+00:00,0.130550
2024-11-11T08:00:00+00:00,0.119900
2024-11-11T09:00:00+00:00,0.108280
2024-11-11T10:00:00+00:00,0.064250
2024-11-11T11:00:00+00:00,0.087970
2024-11-11T12:00:00+00:00,0.101000
2024-11-11T13:00:00+00:00,0.109000
2024-11-11T14:00:00+00:00,0.102600
2024-11-11T15:00:00+00:00,0.116200
2024-11-11T16:00:00+00:00,0.145770
2024-11-11T17:00:00+00:00,0.144100
2024-11-11T18:00:00+00:00,0.131690
2024-11-11T19:00:00+00:00,0.120000
2024-11-11T20:00:00+00:00,0.110200
2024-11-11T21:00:00+00:00,0.107860
2024-11-11T22:00:00+00:00,0.104330
2024-11-11T23:00:00+00:00,0.101200
2024-11-12T00:00:00+00:00,0.102000
2024-11-12T01:00:00+00:00,0.095200
2024-11-12T02:00:00+00:00,0.093750
2024-11-12T03:00:00+00:00,0.093160
2024-11-12T04:00:00+00:00,0.103110
2024-11-12T05:00:00+00:00,0.089200
2024-11-12T06:00:00+00:00,0.111500
2024-11-12T07:00:00+00:00,0.180000
2024-11-12T08:00:00+00:00,0.133200
2024-11-12T09:00:00+00:00,0.158990
2024-11-12T10:00:00+00:00,0.125520
2024-11-12T11:00:00+00:00,0.124910
2024-11-12T12:00:00+00:00,0.147310
2024-11-12T13:00:00+00:00,0.160720
2024-11-12T14:00:00+00:00,0.200000
2024-11-12T15:00:00+00:00,0.245740
2024-11-12T16:00:00+00:00,0.292330
2024-11-12T17:00:00+00:00,0.216000
2024-11-12T18:00:00+00:00,0.168340
2024-11-12T19:00:00+00:00,0.146670
2024-11-12T20:00:00+00:00,0.130510
2024-11-12T21:00:00+00:00,0.124440
2024-11-12T22:00:00+00:00,0.115330
2024-11-12T23:00:00+00:00,0.114700
2024-11-13T00:00:00+00:00,0.109950
2024-11-13T01:00:00+00:00,0.106560
2024-11-13T02:00:00+00:00,0.105660
2024-11-13T03:00:00+00:00,0.107870
2024-11-13T04:00:00+00:00,0.114300
2024-11-13T05:00:00+00:00,0.130310
2024-11-13T06:00:00+00:00,0.160770
2024-11-13T07:00:00+00:00,0.212710
2024-11-13T08:00:00+00:00,0.213910
2024-11-13T09:00:00+00:00,0.189780
2024-11-13T10:00:00+00:00,0.169790
2024-11-13T11:00:00+00:00,0.155700
2024-11-13T12:00:00+00:00,0.153700
2024-11-13T13:00:00+00:00,0.153420
2024-11-13T14:00:00+00:00,0.162070
2024-11-13T15:00:00+00:00,0.169590
2024-11-13T16:00:00+00:00,0.177520
2024-11-13T17:00:00+00:00,0.175000
2024-11-13T18:00:00+00:00,0.162820
2024-11-13T19:00:00+00:00,0.128500
2024-11-13T20:00:00+00:00,0.116270
2024-11-13T21:00:00+00:00,0.114230
2024-11-13T22:00:00+00:00,0.106810
2024-11-13T23:00:00+00:00,0.101700
2024-11-14T00:00:00+00:00,0.100000
2024-11-14T01:00:00+00:00,0.096140
2024-11-14T02:00:00+00:00,0.092370
2024-11-14T03:00:00+00:00,0.091630
2024-11-14T04:00:00+00:00,0.092930
2024-11-14T05:00:00+00:00,0.105270
2024-11-14T06:00:00+00:00,0.114070
2024-11-14T07:00:00+00:00,0.129100
2024-11-14T08:00:00+00:00,0.125760
2024-11-14T09:00:00+00:00,0.126800
2024-11-14T10:00:00+00:00,0.126340
2024-11-14T11:00:00+00:00,0.123820
2024-11-14T12:00:00+00:00,0.128090
2024-11-14T13:00:00+00:00,0.134190
2024-11-14T14:00:00+00:00,0.143150
2024-11-14T15:00:00+00:00,0.147760
2024-11-14T16:00:00+00:00,0.157160
2024-11-14T17:00:00+00:00,0.155240
2024-11-14T18:00:00+00:00,0.149120
