timestamp,price_eur_kwh
2023-11-24T11:00:00+00:00,0.077860
2023-11-24T12:00:00+00:00,0.078290
2023-11-24T13:00:00+00:00,0.089310
2023-11-24T14:00:00+00:00,0.090090
2023-11-24T15:00:00+00:00,0.113100
2023-11-24T16:00:00+00:00,0.145100
2023-11-24T17:00:00+00:00,0.148020
2023-11-24T18:00:00+00:00,0.136340
2023-11-24T19:00:00+00:00,0.121600
2023-11-24T20:00:00+00:00,0.100100
2023-11-24T21:00:00+00:00,0.092970
2023-11-24T22:00:00+00:00,0.085350
2023-11-24T23:00:00+00:00,0.078070
2023-11-25T00:00:00+00:00,0.074030
2023-11-25T01:00:00+00:00,0.072070
2023-11-25T02:00:00+00:00,0.071610
2023-11-25T03:00:00+00:00,0.069990
2023-11-25T04:00:00+00:00,0.074190
2023-11-25T05:00:00+00:00,0.079810
2023-11-25T06:00:00+00:00,0.087080
2023-11-25T07:00:00+00:00,0.094290
2023-11-25T08:00:00+00:00,0.092020
2023-11-25T09:00:00+00:00,0.089170
2023-11-25T10:00:00+00:00,0.087060
2023-11-25T11:00:00+00:00,0.084840
2023-11-25T12:00:00+00:00,0.083090
2023-11-25T13:00:00+00:00,0.090090
2023-11-25T14:00:00+00:00,0.095800
2023-11-25T15:00:00+00:00,0.114950
2023-11-25T16:00:00+00:00,0.124100
2023-11-25T17:00:00+00:00,0.138790
2023-11-25T18:00:00+00:00,0.128050
2023-11-25T19:00:00+00:00,0.139120
2023-11-25T20:00:00+00:00,0.121000
2023-11-25T21:00:00+00:00,0.117860
2023-11-25T22:00:00+00:00,0.111150
2023-11-25T23:00:00+00:00,0.111730
2023-11-26T00:00:00+00:00,0.105070
2023-11-26T01:00:00+00:00,0.101840
2023-11-26T02:00:00+00:00,0.099340
2023-11-26T03:00:00+00:00,0.096580
2023-11-26T04:00:00+00:00,0.097160
2023-11-26T05:00:00+00:00,0.100100
2023-11-26T06:00:00+00:00,0.110080
2023-11-26T07:00:00+00:00,0.113130
2023-11-26T08:00:00+00:00,0.117700
2023-11-26T09:00:00+00:00,0.115880
2023-11-26T10:00:00+00:00,0.114800
2023-11-26T11:00:00+00:00,0.113670
2023-11-26T12:00:00+00:00,0.110140
2023-11-26T13:00:00+00:00,0.115100
2023-11-26T14:00:00+00:00,0.123260
2023-11-26T15:00:00+00:00,0.134150
2023-11-26T16:00:00+00:00,0.145700
2023-11-26T17:00:00+00:00,0.160600
2023-11-26T18:00:00+00:00,0.146630
2023-11-26T19:00:00+00:00,0.135910
2023-11-26T20:00:00+00:00,0.122410
2023-11-26T21:00:00+00:00,0.118990
2023-11-26T22:00:00+00:00,0.102490
2023-11-26T23:00:00+00:00,0.099310
2023-11-27T00:00:00+00:00,0.094150
2023-11-27T01:00:00+00:00,0.089900
2023-11-27T02:00:00+00:00,0.088820
2023-11-27T03:00:00+00:00,0.087910
2023-11-27T04:00:00+00:00,0.094090
2023-11-27T05:00:00+00:00,0.122010
2023-11-27T06:00:00+00:00,0.136890
2023-11-27T07:00:00+00:00,0.144990
2023-11-27T08:00:00+00:00,0.139410
2023-11-27T09:00:00+00:00,0.138000
2023-11-27T10:00:00+00:00,0.136940
2023-11-27T11:00:00+00:00,0.133970
2023-11-27T12:00:00+00:00,0.132670
2023-11-27T13:00:00+00:00,0.130090
2023-11-27T14:00:00+00:00,0.121630
2023-11-27T15:00:00+00:00,0.116840
2023-11-27T16:00:00+00:00,0.125560
2023-11-27T17:00:00+00:00,0.129100
2023-11-27T18:00:00+00:00,0.105580
2023-11-27T19:00:00+00:00,0.109000
2023-11-27T20:00:00+00:00,0.108100
2023-11-27T21:00:00+00:00,0.094300
2023-11-27T22:00:00+00:00,0.084890
2023-11-27T23:00:00+00:00,0.077740
2023-11-28T00:00:00+00:00,0.070490
2023-11-28T01:00:00+00:00,0.067470
2023-11-28T02:00:00+00:00,0.064500
2023-11-28T03:00:00+00:00,0.068290
2023-11-28T04:00:00+00:00,0.080080
2023-11-28T05:00:00+00:00,0.097620
2023-11-28T06:00:00+00:00,0.118380
2023-11-28T07:00:00+00:00,0.127600
2023-11-28T08:00:00+00:00,0.138280
2023-11-28T09:00:00+00:00,0.139270
2023-11-28T10:00:00+00:00,0.138510
2023-11-28T11:00:00+00:00,0.135610
2023-11-28T12:00:00+00:00,0.137730
2023-11-28T13:00:00+00:00,0.144010
2023-11-28T14:00:00+00:00,0.150000
2023-11-28T15:00:00+00:00,0.164010
2023-11-28T16:00:00+00:00,0.189980
2023-11-28T17:00:00+00:00,0.177000
2023-11-28T18:00:00+00:00,0.161490
2023-11-28T19:00:00+00:00,0.140510
2023-11-28T20:00:00+00:00,0.120000
2023-11-28T21:00:00+00:00,0.116840
2023-11-28T22:00:00+00:00,0.109290
2023-11-28T23:00:00+00:00,0.098430
2023-11-29T00:00:00+00:00,0.095110
2023-11-29T01:00:00+00:00,0.092080
2023-11-29T02:00:00+00:00,0.086120
2023-11-29T03:00:00+00:00,0.084940
2023-11-29T04:00:00+00:00,0.095700
2023-11-29T05:00:00+00:00,0.102840
2023-11-29T06:00:00+00:00,0.132590
2023-11-29T07:00:00+00:00,0.149580
2023-11-29T08:00:00+00:00,0.145000
2023-11-29T09:00:00+00:00,0.133850
2023-11-29T10:00:00+00:00,0.129990
2023-11-29T11:00:00+00:00,0.128210
2023-11-29T12:00:00+00:00,0.132380
2023-11-29T13:00:00+00:00,0.146660
2023-11-29T14:00:00+00:00,0.168000
2023-11-29T15:00:00+00:00,0.200000
2023-11-29T16:00:00+00:00,0.250000
2023-11-29T17:00:00+00:00,0.250000
2023-11-29T18:00:00+00:00,0.200000
2023-11-29T19:00:00+00:00,0.161000
2023-11-29T20:00:00+00:00,0.139010
2023-11-29T21:00:00+00:00,0.128500
2023-11-29T22:00:00+00:00,0.114270
2023-11-29T23:00:00+00:00,0.104790
2023-11-30T00:00:00+00:00,0.104520
2023-11-30T01:00:00+00:00,0.102200
2023-11-30T02:00:00+00:00,0.100000
2023-11-30T03:00:00+00:00,0.101630
2023-11-30T04:00:00+00:00,0.106300
2023-11-30T05:00:00+00:00,0.129410
2023-11-30T06:00:00+00:00,0.168090
2023-11-30T07:00:00+00:00,0.219270
2023-11-30T08:00:00+00:00,0.237060
2023-11-30T09:00:00+00:00,0.222400
2023-11-30T10:00:00+00:00,0.223220
2023-11-30T11:00:00+00:00,0.195150
2023-11-30T12:00:00+00:00,0.189760
2023-11-30T13:00:00+00:00,0.195000
2023-11-30T14:00:00+00:00,0.195000
2023-11-30T15:00:00+00:00,0.226000
2023-11-30T16:00:00+00:00,0.261000
2023-11-30T17:00:00+00:00,0.249410
2023-11-30T18:00:00+00:00,0.196660
2023-11-30T19:00:00+00:00,0.153930
2023-11-30T20:00:00+00:00,0.132710
2023-11-30T21:00:00+00:00,0.124670
2023-11-30T22:00:00+00:00,0.113720
2023-11-30T23:00:00+00:00,0.106910
2023-12-01T00:00:00+00:00,0.102630
2023-12-01T01:00:00+00:00,0.099100
2023-12-01T02:00:00+00:00,0.095890
2023-12-01T03:00:00+00:00,0.096070
2023-12-01T04:00:00+00:00,0.102290
2023-12-01T05:00:00+00:00,0.120000
2023-12-01T06:00:00+00:00,0.152070
2023-12-01T07:00:00+00:00,0.203320
2023-12-01T08:00:00+00:00,0.222350
2023-12-01T09:00:00+00:00,0.214990
2023-12-01T10:00:00+00:00,0.213090
2023-12-01T11:00:00+00:00,0.196720
2023-12-01T12:00:00+00:00,0.174540
2023-12-01T13:00:00+00:00,0.174110
2023-12-01T14:00:00+00:00,0.183600
2023-12-01T15:00:00+00:00,0.200000
2023-12-01T16:00:00+00:00,0.229770
2023-12-01T17:00:00+00:00,0.199100
2023-12-01T18:00:00+00:00,0.168490
2023-12-01T19:00:00+00:00,0.142330
2023-12-01T20:00:00+00:00,0.125110
2023-12-01T21:00:00+00:00,0.118310
2023-12-01T22:00:00+00:00,0.108120
2023-12-01T23:00:00+00:00,0.105300
2023-12-02T00:00:00+00:00,0.102780
2023-12-02T01:00:00+00:00,0.101740
2023-12-02T02:00:00+00:00,0.099240
2023-12-02T03:00:00+00:00,0.098350
2023-12-02T04:00:00+00:00,0.098010
2023-12-02T05:00:00+00:00,0.099060
2023-12-02T06:00:00+00:00,0.104750
2023-12-02T07:00:00+00:00,0.120340
2023-12-02T08:00:00+00:00,0.127990
2023-12-02T09:00:00+00:00,0.130750
2023-12-02T10:00:00+00:00,0.126240
2023-12-02T11:00:00+00:00,0.119900
2023-12-02T12:00:00+00:00,0.114580
2023-12-02T13:00:00+00:00,0.118520
2023-12-02T14:00:00+00:00,0.123500
2023-12-02T15:00:00+00:00,0.129790
2023-12-02T16:00:00+00:00,0.144150
2023-12-02T17:00:00+00:00,0.144850
2023-12-02T18:00:00+00:00,0.129560
2023-12-02T19:00:00+00:00,0.122560
2023-12-02T20:00:00+00:00,0.113000
2023-12-02T21:00:00+00:00,0.109010
2023-12-02T22:00:00+00:00,0.106300
2023-12-02T23:00:00+00:00,0.108630
2023-12-03T00:00:00+00:00,0.103380
2023-12-03T01:00:00+00:00,0.100200
2023-12-03T02:00:00+00:00,0.099130
2023-12-03T03:00:00+00:00,0.095150
2023-12-03T04:00:00+00:00,0.091830
2023-12-03T05:00:00+00:00,0.088890
2023-12-03T06:00:00+00:00,0.092310
2023-12-03T07:00:00+00:00,0.097020
2023-12-03T08:00:00+00:00,0.100150
2023-12-03T09:00:00+00:00,0.104960
2023-12-03T10:00:00+00:00,0.105070
2023-12-03T11:00:00+00:00,0.102910
2023-12-03T12:00:00+00:00,0.100000
2023-12-03T13:00:00+00:00,0.105680
2023-12-03T14:00:00+00:00,0.115000
2023-12-03T15:00:00+00:00,0.122200
2023-12-03T16:00:00+00:00,0.127900
2023-12-03T17:00:00+00:00,0.129050
2023-12-03T18:00:00+00:00,0.126070
2023-12-03T19:00:00+00:00,0.112330
2023-12-03T20:00:00+00:00,0.100000
2023-12-03T21:00:00+00:00,0.099090
2023-12-03T22:00:00+00:00,0.089000
2023-12-03T23:00:00+00:00,0.093860
2023-12-04T00:00:00+00:00,0.089810
2023-12-04T01:00:00+00:00,0.088020
2023-12-04T02:00:00+00:00,0.085380
2023-12-04T03:00:00+00:00,0.085830
2023-12-04T04:00:00+00:00,0.091980
2023-12-04T05:00:00+00:00,0.103380
2023-12-04T06:00:00+00:00,0.115750
2023-12-04T07:00:00+00:00,0.122640
2023-12-04T08:00:00+00:00,0.126120
2023-12-04T09:00:00+00:00,0.128020
2023-12-04T10:00:00+00:00,0.130700
2023-12-04T11:00:00+00:00,0.126450
2023-12-04T12:00:00+00:00,0.130000
2023-12-04T13:00:00+00:00,0.127100
2023-12-04T14:00:00+00:00,0.124840
2023-12-04T15:00:00+00:00,0.121960
2023-12-04T16:00:00+00:00,0.128060
2023-12-04T17:00:00+00:00,0.125600
2023-12-04T18:00:00+00:00,0.120000
2023-12-04T19:00:00+00:00,0.114330
2023-12-04T20:00:00+00:00,0.105550
2023-12-04T21:00:00+00:00,0.100000
2023-12-04T22:00:00+00:00,0.091760
2023-12-04T23:00:00+00:00,0.090850
2023-12-05T00:00:00+00:00,0.088010
2023-12-05T01:00:00+00:00,0.085730
2023-12-05T02:00:00+00:00,0.083620
2023-12-05T03:00:00+00:00,0.084710
2023-12-05T04:00:00+00:00,0.091020
2023-12-05T05:00:00+00:00,0.107950
2023-12-05T06:00:00+00:00,0.114360
2023-12-05T07:00:00+00:00,0.122790
2023-12-05T08:00:00+00:00,0.123290
2023-12-05T09:00:00+00:00,0.120690
2023-12-05T10:00:00+00:00,0.120790
2023-12-05T11:00:00+00:00,0.117960
2023-12-05T12:00:00+00:00,0.118120
2023-12-05T13:00:00+00:00,0.125070
2023-12-05T14:00:00+00:00,0.122590
2023-12-05T15:00:00+00:00,0.129240
2023-12-05T16:00:00+00:00,0.146050
2023-12-05T17:00:00+00:00,0.147470
2023-12-05T18:00:00+00:00,0.141560
2023-12-05T19:00:00+00:00,0.128630
2023-12-05T20:00:00+00:00,0.117830
2023-12-05T21:00:00+00:00,0.111550
2023-12-05T22:00:00+00:00,0.103280
2023-12-05T23:00:00+00:00,0.094970
2023-12-06T00:00:00+00:00,0.093100
2023-12-06T01:00:00+00:00,0.092570
2023-12-06T02:00:00+00:00,0.090960
2023-12-06T03:00:00+00:00,0.090590
2023-12-06T04:00:00+00:00,0.093890
2023-12-06T05:00:00+00:00,0.106520
2023-12-06T06:00:00+00:00,0.132760
2023-12-06T07:00:00+00:00,0.167000
2023-12-06T08:00:00+00:00,0.166540
2023-12-06T09:00:00+00:00,0.150000
2023-12-06T10:00:00+00:00,0.146290
2023-12-06T11:00:00+00:00,0.119000
2023-12-06T12:00:00+00:00,0.109730
2023-12-06T13:00:00+00:00,0.129890
2023-12-06T14:00:00+00:00,0.143990
2023-12-06T15:00:00+00:00,0.164000
2023-12-06T16:00:00+00:00,0.178070
2023-12-06T17:00:00+00:00,0.165280
2023-12-06T18:00:00+00:00,0.149930
2023-12-06T19:00:00+00:00,0.129910
2023-12-06T20:00:00+00:00,0.115680
2023-12-06T21:00:00+00:00,0.107330
2023-12-06T22:00:00+00:00,0.100440
2023-12-06T23:00:00+00:00,0.099200
2023-12-07T00:00:00+00:00,0.097850
2023-12-07T01:00:00+00:00,0.096860
2023-12-07T02:00:00+00:00,0.091810
2023-12-07T03:00:00+00:00,0.089920
2023-12-07T04:00:00+00:00,0.094530
2023-12-07T05:00:00+00:00,0.097050
2023-12-07T06:00:00+00:00,0.127990
2023-12-07T07:00:00+00:00,0.150000
2023-12-07T08:00:00+00:00,0.137700
2023-12-07T09:00:00+00:00,0.108200
2023-12-07T10:00:00+00:00,0.094300
2023-12-07T11:00:00+00:00,0.079000
2023-12-07T12:00:00+00:00,0.080300
2023-12-07T13:00:00+00:00,0.086000
2023-12-07T14:00:00+00:00,0.106700
2023-12-07T15:00:00+00:00,0.126130
2023-12-07T16:00:00+00:00,0.125210
2023-12-07T17:00:00+00:00,0.120280
2023-12-07T18:00:00+00:00,0.103190
2023-12-07T19:00:00+00:00,0.099880
2023-12-07T20:00:00+00:00,0.096100
2023-12-07T21:00:00+00:00,0.096470
2023-12-07T22:00:00+00:00,0.087080
2023-12-07T23:00:00+00:00,0.087090
2023-12-08T00:00:00+00:00,0.083260
2023-12-08T01:00:00+00:00,0.081430
2023-12-08T02:00:00+00:00,0.079520
2023-12-08T03:00:00+00:00,0.080000
2023-12-08T04:00:00+00:00,0.087040
2023-12-08T05:00:00+00:00,0.099940
2023-12-08T06:00:00+00:00,0.107540
2023-12-08T07:00:00+00:00,0.112800
2023-12-08T08:00:00+00:00,0.118580
2023-12-08T09:00:00+00:00,0.118780
2023-12-08T10:00:00+00:00,0.118070
2023-12-08T11:00:00+00:00,0.116740
2023-12-08T12:00:00+00:00,0.111890
2023-12-08T13:00:00+00:00,0.113090
2023-12-08T14:00:00+00:00,0.115750
2023-12-08T15:00:00+00:00,0.113350
2023-12-08T16:00:00+00:00,0.117630
2023-12-08T17:00:00+00:00,0.118600
2023-12-08T18:00:00+00:00,0.105560
2023-12-08T19:00:00+00:00,0.104670
2023-12-08T20:00:00+00:00,0.101120
2023-12-08T21:00:00+00:00,0.101390
2023-12-08T22:00:00+00:00,0.090580
2023-12-08T23:00:00+00:00,0.095000
2023-12-09T00:00:00+00:00,0.085100
2023-12-09T01:00:00+00:00,0.079490
2023-12-09T02:00:00+00:00,0.073070
2023-12-09T03:00:00+00:00,0.069570
2023-12-09T04:00:00+00:00,0.072380
2023-12-09T05:00:00+00:00,0.076040
2023-12-09T06:00:00+00:00,0.082490
2023-12-09T07:00:00+00:00,0.085140
2023-12-09T08:00:00+00:00,0.091760
2023-12-09T09:00:00+00:00,0.090580
2023-12-09T10:00:00+00:00,0.090750
2023-12-09T11:00:00+00:00,0.091170
2023-12-09T12:00:00+00:00,0.088690
2023-12-09T13:00:00+00:00,0.085600
2023-12-09T14:00:00+00:00,0.083500
2023-12-09T15:00:00+00:00,0.078700
2023-12-09T16:00:00+00:00,0.083440
2023-12-09T17:00:00+00:00,0.080000
2023-12-09T18:00:00+00:00,0.078690
2023-12-09T19:00:00+00:00,0.065620
2023-12-09T20:00:00+00:00,0.061400
2023-12-09T21:00:00+00:00,0.057200
2023-12-09T22:00:00+00:00,0.046180
2023-12-09T23:00:00+00:00,0.033780
2023-12-10T00:00:00+00:00,0.021340
2023-12-10T01:00:00+00:00,0.012490
2023-12-10T02:00:00+00:00,0.006370
2023-12-10T03:00:00+00:00,0.009360
2023-12-10T04:00:00+00:00,0.017540
2023-12-10T05:00:00+00:00,0.023840
2023-12-10T06:00:00+00:00,0.041850
2023-12-10T07:00:00+00:00,0.059670
2023-12-10T08:00:00+00:00,0.066240
2023-12-10T09:00:00+00:00,0.068010
2023-12-10T10:00:00+00:00,0.067960
2023-12-10T11:00:00+00:00,0.066380
2023-12-10T12:00:00+00:00,0.064730
2023-12-10T13:00:00+00:00,0.068980
2023-12-10T14:00:00+00:00,0.075840
2023-12-10T15:00:00+00:00,0.080300
2023-12-10T16:00:00+00:00,0.080300
2023-12-10T17:00:00+00:00,0.085420
2023-12-10T18:00:00+00:00,0.080760
2023-12-10T19:00:00+00:00,0.078050
2023-12-10T20:00:00+00:00,0.077060
2023-12-10T21:00:00+00:00,0.077470
2023-12-10T22:00:00+00:00,0.067150
2023-12-10T23:00:00+00:00,0.034550
2023-12-11T00:00:00+00:00,0.015740
2023-12-11T01:00:00+00:00,0.013000
2023-12-11T02:00:00+00:00,0.008900
2023-12-11T03:00:00+00:00,0.011990
2023-12-11T04:00:00+00:00,0.035790
2023-12-11T05:00:00+00:00,0.074290
2023-12-11T06:00:00+00:00,0.092740
2023-12-11T07:00:00+00:00,0.098650
2023-12-11T08:00:00+00:00,0.098370
2023-12-11T09:00:00+00:00,0.093290
2023-12-11T10:00:00+00:00,0.090980
2023-12-11T11:00:00+00:00,0.085970
2023-12-11T12:00:00+00:00,0.084480
2023-12-11T13:00:00+00:00,0.092000
2023-12-11T14:00:00+00:00,0.096790
2023-12-11T15:00:00+00:00,0.106120
2023-12-11T16:00:00+00:00,0.118450
2023-12-11T17:00:00+00:00,0.122900
2023-12-11T18:00:00+00:00,0.121550
2023-12-11T19:00:00+00:00,0.114110
2023-12-11T20:00:00+00:00,0.099420
2023-12-11T21:00:00+00:00,0.096530
2023-12-11T22:00:00+00:00,0.090370
2023-12-11T23:00:00+00:00,0.088070
2023-12-12T00:00:00+00:00,0.087060
2023-12-12T01:00:00+00:00,0.085620
2023-12-12T02:00:00+00:00,0.084420
2023-12-12T03:00:00+00:00,0.085550
2023-12-12T04:00:00+00:00,0.087310
2023-12-12T05:00:00+00:00,0.098900
2023-12-12T06:00:00+00:00,0.118400
2023-12-12T07:00:00+00:00,0.140790
2023-12-12T08:00:00+00:00,0.128770
2023-12-12T09:00:00+00:00,0.124570
2023-12-12T10:00:00+00:00,0.118810
2023-12-12T11:00:00+00:00,0.116820
2023-12-12T12:00:00+00:00,0.119470
2023-12-12T13:00:00+00:00,0.116690
2023-12-12T14:00:00+00:00,0.115540
2023-12-12T15:00:00+00:00,0.106500
2023-12-12T16:00:00+00:00,0.104130
2023-12-12T17:00:00+00:00,0.105000
2023-12-12T18:00:00+00:00,0.093600
2023-12-12T19:00:00+00:00,0.092150
2023-12-12T20:00:00+00:00,0.088140
2023-12-12T21:00:00+00:00,0.083370
2023-12-12T22:00:00+00:00,0.077500
2023-12-12T23:00:00+00:00,0.075430
2023-12-13T00:00:00+00:00,0.073010
2023-12-13T01:00:00+00:00,0.073720
2023-12-13T02:00:00+00:00,0.071460
2023-12-13T03:00:00+00:00,0.073050
2023-12-13T04:00:00+00:00,0.075570
2023-12-13T05:00:00+00:00,0.083100
2023-12-13T06:00:00+00:00,0.102190
2023-12-13T07:00:00+00:00,0.098770
2023-12-13T08:00:00+00:00,0.103510
2023-12-13T09:00:00+00:00,0.100230
2023-12-13T10:00:00+00:00,0.100000
2023-12-13T11:00:00+00:00,0.097620
2023-12-13T12:00:00+00:00,0.097340
2023-12-13T13:00:00+00:00,0.102060
2023-12-13T14:00:00+00:00,0.102830
2023-12-13T15:00:00+00:00,0.100780
2023-12-13T16:00:00+00:00,0.110040
2023-12-13T17:00:00+00:00,0.105420
2023-12-13T18:00:00+00:00,0.102040
2023-12-13T19:00:00+00:00,0.095300
2023-12-13T20:00:00+00:00,0.090880
2023-12-13T21:00:00+00:00,0.092350
2023-12-13T22:00:00+00:00,0.084250
2023-12-13T23:00:00+00:00,0.077340
2023-12-14T00:00:00+00:00,0.076130
2023-12-14T01:00:00+00:00,0.076500
2023-12-14T02:00:00+00:00,0.077530
2023-12-14T03:00:00+00:00,0.079050
2023-12-14T04:00:00+00:00,0.081920
2023-12-14T05:00:00+00:00,0.090920
2023-12-14T06:00:00+00:00,0.116340
2023-12-14T07:00:00+00:00,0.124660
2023-12-14T08:00:00+00:00,0.121700
2023-12-14T09:00:00+00:00,0.114330
2023-12-14T10:00:00+00:00,0.119320
2023-12-14T11:00:00+00:00,0.095000
2023-12-14T12:00:00+00:00,0.099900
2023-12-14T13:00:00+00:00,0.100800
2023-12-14T14:00:00+00:00,0.108100
2023-12-14T15:00:00+00:00,0.120000
2023-12-14T16:00:00+00:00,0.119900
2023-12-14T17:00:00+00:00,0.122300
2023-12-14T18:00:00+00:00,0.113820
2023-12-14T19:00:00+00:00,0.099900
2023-12-14T20:00:00+00:00,0.096200
2023-12-14T21:00:00+00:00,0.094460
2023-12-14T22:00:00+00:00,0.085570
2023-12-14T23:00:00+00:00,0.086110
2023-12-15T00:00:00+00:00,0.082930
2023-12-15T01:00:00+00:00,0.080100
2023-12-15T02:00:00+00:00,0.076550
2023-12-15T03:00:00+00:00,0.075160
2023-12-15T04:00:00+00:00,0.080410
2023-12-15T05:00:00+00:00,0.095970
2023-12-15T06:00:00+00:00,0.106920
2023-12-15T07:00:00+00:00,0.121500
2023-12-15T08:00:00+00:00,0.117470
2023-12-15T09:00:00+00:00,0.109970
2023-12-15T10:00:00+00:00,0.102770
2023-12-15T11:00:00+00:00,0.094200
2023-12-15T12:00:00+00:00,0.088370
2023-12-15T13:00:00+00:00,0.087100
2023-12-15T14:00:00+00:00,0.089860
2023-12-15T15:00:00+00:00,0.098400
2023-12-15T16:00:00+00:00,0.104400
2023-12-15T17:00:00+00:00,0.101860
2023-12-15T18:00:00+00:00,0.093300
2023-12-15T19:00:00+00:00,0.093360
2023-12-15T20:00:00+00:00,0.088360
2023-12-15T21:00:00+00:00,0.086770
2023-12-15T22:00:00+00:00,0.076710
2023-12-15T23:00:00+00:00,0.067200
2023-12-16T00:00:00+00:00,0.063210
2023-12-16T01:00:00+00:00,0.060370
2023-12-16T02:00:00+00:00,0.058000
2023-12-16T03:00:00+00:00,0.054100
2023-12-16T04:00:00+00:00,0.055640
2023-12-16T05:00:00+00:00,0.059340
2023-12-16T06:00:00+00:00,0.065100
2023-12-16T07:00:00+00:00,0.079890
2023-12-16T08:00:00+00:00,0.087690
2023-12-16T09:00:00+00:00,0.084420
2023-12-16T10:00:00+00:00,0.077000
2023-12-16T11:00:00+00:00,0.071450
2023-12-16T12:00:00+00:00,0.070620
2023-12-16T13:00:00+00:00,0.075310
2023-12-16T14:00:00+00:00,0.080380
2023-12-16T15:00:00+00:00,0.083900
2023-12-16T16:00:00+00:00,0.106780
2023-12-16T17:00:00+00:00,0.118810
2023-12-16T18:00:00+00:00,0.103000
2023-12-16T19:00:00+00:00,0.093600
2023-12-16T20:00:00+00:00,0.075000
2023-12-16T21:00:00+00:00,0.066460
2023-12-16T22:00:00+00:00,0.056000
2023-12-16T23:00:00+00:00,0.045480
2023-12-17T00:00:00+00:00,0.043110
2023-12-17T01:00:00+00:00,0.043710
2023-12-17T02:00:00+00:00,0.028690
2023-12-17T03:00:00+00:00,0.026370
2023-12-17T04:00:00+00:00,0.029870
2023-12-17T05:00:00+00:00,0.039030
2023-12-17T06:00:00+00:00,0.045530
2023-12-17T07:00:00+00:00,0.057670
2023-12-17T08:00:00+00:00,0.059170
2023-12-17T09:00:00+00:00,0.054430
2023-12-17T10:00:00+00:00,0.049000
2023-12-17T11:00:00+00:00,0.043710
2023-12-17T12:00:00+00:00,0.040030
2023-12-17T13:00:00+00:00,0.046100
2023-12-17T14:00:00+00:00,0.057180
2023-12-17T15:00:00+00:00,0.064130
2023-12-17T16:00:00+00:00,0.089000
2023-12-17T17:00:00+00:00,0.099890
2023-12-17T18:00:00+00:00,0.086000
2023-12-17T19:00:00+00:00,0.065990
2023-12-17T20:00:00+00:00,0.064890
2023-12-17T21:00:00+00:00,0.066840
2023-12-17T22:00:00+00:00,0.051630
2023-12-17T23:00:00+00:00,0.054460
2023-12-18T00:00:00+00:00,0.052020
2023-12-18T01:00:00+00:00,0.050290
2023-12-18T02:00:00+00:00,0.049200
2023-12-18T03:00:00+00:00,0.052770
2023-12-18T04:00:00+00:00,0.062580
2023-12-18T05:00:00+00:00,0.084000
2023-12-18T06:00:00+00:00,0.103390
2023-12-18T07:00:00+00:00,0.109280
2023-12-18T08:00:00+00:00,0.110280
2023-12-18T09:00:00+00:00,0.089030
2023-12-18T10:00:00+00:00,0.081170
2023-12-18T11:00:00+00:00,0.074890
2023-12-18T12:00:00+00:00,0.074950
2023-12-18T13:00:00+00:00,0.080870
2023-12-18T14:00:00+00:00,0.088000
2023-12-18T15:00:00+00:00,0.095410
2023-12-18T16:00:00+00:00,0.104330
2023-12-18T17:00:00+00:00,0.103150
2023-12-18T18:00:00+00:00,0.096300
2023-12-18T19:00:00+00:00,0.083090
2023-12-18T20:00:00+00:00,0.074890
2023-12-18T21:00:00+00:00,0.063790
2023-12-18T22:00:00+00:00,0.057940
2023-12-18T23:00:00+00:00,0.052240
2023-12-19T00:00:00+00:00,0.050890
2023-12-19T01:00:00+00:00,0.049990
2023-12-19T02:00:00+00:00,0.056270
2023-12-19T03:00:00+00:00,0.059000
2023-12-19T04:00:00+00:00,0.065050
2023-12-19T05:00:00+00:00,0.080000
2023-12-19T06:00:00+00:00,0.093740
2023-12-19T07:00:00+00:00,0.100240
2023-12-19T08:00:00+00:00,0.094280
2023-12-19T09:00:00+00:00,0.086100
2023-12-19T10:00:00+00:00,0.079710
2023-12-19T11:00:00+00:00,0.076500
2023-12-19T12:00:00+00:00,0.080000
2023-12-19T13:00:00+00:00,0.080660
2023-12-19T14:00:00+00:00,0.084820
2023-12-19T15:00:00+00:00,0.088670
2023-12-19T16:00:00+00:00,0.101810
2023-12-19T17:00:00+00:00,0.094400
2023-12-19T18:00:00+00:00,0.091100
2023-12-19T19:00:00+00:00,0.085200
2023-12-19T20:00:00+00:00,0.079640
2023-12-19T21:00:00+00:00,0.075860
2023-12-19T22:00:00+00:00,0.059840
2023-12-19T23:00:00+00:00,0.057850
2023-12-20T00:00:00+00:00,0.050480
2023-12-20T01:00:00+00:00,0.048000
